rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,772.432,647.733,598.977,836.95,825.76,777.011,901.119,146970,131451,129476,149792,154744,152771,173786
1,0,772.432,745.327,622.845,836.95,798.155,675.677,901.125,146970,144734,136573,149792,152045,143886,173787
2,0,772.432,652.89,596.425,836.95,818.871,762.413,901.125,146970,132689,130961,149792,154175,152448,173787
4,0,772.432,653.057,602.312,836.95,827.404,776.679,901.124,146970,132760,132423,149792,155383,155049,173787
0,1,772.431,647.732,595.727,836.949,825.759,595.727,901.119,146970,131451,124243,149792,154744,124243,173786
1,1,772.431,631.476,578.067,836.948,829.015,578.067,901.127,146970,127621,120756,149792,155512,120756,173787
3,1,772.432,657.47,602.17,836.95,820.444,602.17,901.124,146970,133799,126097,149792,154162,126097,173787
2,1,772.432,652.889,598.674,836.949,818.871,598.674,901.125,146970,132689,125468,149792,154175,125468,173787
5,1,772.431,745.325,625.711,836.948,798.154,625.711,901.125,146970,144734,131252,149792,152045,131252,173787
4,1,772.431,653.056,606.227,836.949,827.404,606.227,901.124,146970,132760,126959,149792,155383,126959,173787
0,2,772.432,647.732,593.762,836.949,825.759,593.762,901.119,146970,131451,124587,149792,154744,124587,173786
1,2,772.43,631.476,576.36,836.948,829.015,576.36,901.127,146970,127621,121157,149792,155512,121157,173787
3,2,772.432,657.47,601.793,836.949,820.444,601.793,901.124,146970,133799,126170,149792,154162,126170,173787
2,2,772.431,652.888,597.56,836.949,818.87,597.56,901.125,146970,132689,126019,149792,154175,126019,173787
5,2,772.43,745.325,623.365,836.948,798.153,623.365,901.125,146970,144734,131639,149792,152045,131639,173787
4,2,772.432,653.056,605.353,836.949,827.404,605.353,901.124,146970,132760,127270,149792,155383,127270,173787
0,3,772.43,647.731,590.641,836.948,825.758,590.641,901.119,146970,131451,125592,149792,154744,125592,173786
