rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,291.773,247.494,247.494,302.315,301.771,301.771,303.634,36536.3,32192.1,32192.1,44199.6,40976,40976,62877.5
62882.8
72,0,291.773,200.351,200.351,302.315,301.813,301.813,303.763,36536.3,26023.7,26023.7,44199.6,45479.8,45479.8,62898.7
54,0,291.773,192.934,192.934,302.315,301.778,301.778,303.761,36536.3,25265,25265,44199.6,46187.1,46187.1,62898.1
39,0,291.773,196.118,196.118,302.315,301.759,301.759,303.758,36536.3,25030.5,25030.5,44199.6,45363.2,45363.2,62897.4
21,0,291.773,198.614,198.614,302.315,301.764,301.764,303.759,36536.3,25871.9,25871.9,44199.6,45721.1,45721.1,62897.6
28,0,291.773,193.817,193.817,302.315,301.702,301.702,303.67,36536.3,24854.7,24854.7,44199.6,45910.4,45910.4,62883
29,0,291.773,197.763,197.763,302.315,301.7,301.7,303.669,36536.3,24964.3,24964.3,44199.6,45206,45206,62882.8
67,0,291.773,189.195,189.195,302.315,301.821,301.821,303.666,36536.3,25105,25105,44199.6,46803.5,46803.5,62882.9
9,0,291.773,194.976,194.976,302.315,301.884,301.884,303.656,36536.3,24995.5,24995.5,44199.6,46003.3,46003.3,62880.9
60,0,291.773,192.78,192.78,302.315,301.787,301.787,303.661,36536.3,24292.5,24292.5,44199.6,45650.9,45650.9,62881.6
87,0,291.773,195.307,195.307,302.315,301.644,301.644,303.655,36536.3,25028.6,25028.6,44199.6,45584.8,45584.8,62880.7
10,0,291.773,184.6,184.6,302.315,301.911,301.911,303.655,36536.3,23565.1,23565.1,44199.6,46564.6,46564.6,62880.7
36,0,291.773,199.923,199.923,302.315,301.734,301.734,303.758,36536.3,25440.9,25440.9,44199.6,45121.3,45121.3,62897.7
68,0,291.773,195.888,195.888,302.315,301.678,301.678,303.668,36536.3,25176.7,25176.7,44199.6,45645.3,45645.3,62882.7
14,0,291.773,189.91,189.91,302.315,301.771,301.771,303.766,36536.3,24695.8,24695.8,44199.6,46277.4,46277.4,62899
77,0,291.773,204.245,204.245,302.315,301.679,301.679,303.675,36536.3,25955.6,25955.6,44199.6,44865.1,44865.1,62883.7
52,0,291.773,193.545,193.545,302.315,301.653,301.653,303.668,36536.3,24619.5,24619.5,44199.6,45668.1,45668.1,62882.8
69,0,291.773,198.71,198.71,302.315,301.68,301.68,303.66,36536.3,25923.8,25923.8,44199.6,45914.1,45914.1,62881.6
76,0,291.773,199.102,199.102,302.315,301.808,301.808,303.771,36536.3,25136.1,25136.1,44199.6,44956.1,44956.1,62899.9
3,0,291.773,196.281,196.281,302.315,301.937,301.937,303.654,36536.3,24676.4,24676.4,44199.6,45468.9,45468.9,62880.9
93,0,291.773,196.484,196.484,302.315,301.684,301.684,303.655,36536.3,25436.5,25436.5,44199.6,45658,45658,62880.9
74,0,291.773,192.581,192.581,302.315,301.928,301.928,303.771,36536.3,25069.6,25069.6,44199.6,46144.5,46144.5,62899.9
62,0,291.773,191.892,191.892,302.315,301.717,301.717,303.661,36536.3,24469.9,24469.9,44199.6,46033,46033,62881.6
34,0,291.773,189.508,189.508,302.315,301.871,301.871,303.763,36536.3,24596.9,24596.9,44199.6,46217.3,46217.3,62898.5
