rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,866.442,866.442,246.866,867.254,867.254,247.678,894.661,2026,2026,31672.3,2107.39,2107.39,31753.7,104152
0,1,866.435,866.435,357.329,867.246,867.246,357.329,894.661,2025.45,2025.45,11370.1,2106.72,2106.72,11370.1,104152
0,2,866.426,866.426,363.121,867.237,867.237,363.121,894.661,2025.45,2025.45,11314.9,2106.72,2106.72,11314.9,104152
0,3,866.42,866.42,351.046,867.231,867.231,351.046,894.661,2025.45,2025.45,12455.4,2106.72,2106.72,12455.4,104152
0,4,866.428,866.428,368.512,867.239,867.239,368.512,894.661,2025.45,2025.45,10152.3,2106.72,2106.72,10152.3,104152
0,5,866.418,866.418,376.563,867.229,867.229,376.563,894.661,2025.45,2025.45,9320.57,2106.72,2106.72,9320.57,104152
0,6,866.425,866.425,381.868,867.236,867.236,381.868,894.661,2025.45,2025.45,9262.15,2106.72,2106.72,9262.15,104152
0,7,866.428,866.428,378.449,867.239,867.239,378.449,894.661,2026.85,2026.85,9385.97,2108.13,2108.13,9385.97,104152
0,8,866.429,866.429,353.195,867.24,867.24,353.195,894.661,2025.45,2025.45,12582.1,2106.72,2106.72,12582.1,104152
0,9,866.418,866.418,374.328,867.229,867.229,374.328,894.661,2025.45,2025.45,9409.67,2106.72,2106.72,9409.67,104152
0,10,866.436,866.436,375.214,867.247,867.247,375.214,894.661,2025.45,2025.45,9896.7,2106.72,2106.72,9896.7,104152
0,11,866.419,866.419,370.717,867.23,867.23,370.717,894.661,2025.45,2025.45,9981.24,2106.72,2106.72,9981.24,104152
0,12,866.418,866.418,333.954,867.229,867.229,333.954,894.661,2025.45,2025.45,14847.2,2106.72,2106.72,14847.2,104152
0,13,866.431,866.431,379.743,867.242,867.242,379.743,894.661,2025.45,2025.45,9578.13,2106.72,2106.72,9578.13,104152
0,14,866.432,866.432,377.133,867.243,867.243,377.133,894.661,2025.45,2025.45,9629.8,2106.72,2106.72,9629.8,104152
0,15,866.424,866.424,376.328,867.235,867.235,376.328,894.661,2027.05,2027.05,10115.7,2108.33,2108.33,10115.7,104152
0,16,866.433,866.433,352.88,867.244,867.244,352.88,894.661,2025.45,2025.45,12207.8,2106.72,2106.72,12207.8,104152
0,17,866.426,866.426,378.709,867.237,867.237,378.709,894.661,2025.45,2025.45,9184.7,2106.72,2106.72,9184.7,104152
0,18,866.424,866.424,369.466,867.235,867.235,369.466,894.661,2025.45,2025.45,9815.93,2106.72,2106.72,9815.93,104152
0,19,866.418,866.418,381.643,867.229,867.229,381.643,894.661,2027.54,2027.54,9200.85,2108.81,2108.81,9200.85,104152
