rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,957.58,766.858,680.353,1051.19,1032.94,946.451,1165.47,170889,148755,146146,179633,185652,183043,214480
0,1,957.577,766.856,687.068,1051.19,1032.94,687.068,1165.47,170889,148755,138768,179633,185652,138768,214480
0,2,957.577,766.856,684.711,1051.19,1032.94,684.711,1165.47,170889,148755,139391,179633,185652,139391,214480
0,3,957.578,766.857,683.02,1051.19,1032.94,683.02,1165.47,170889,148755,139821,179633,185652,139821,214480
0,4,957.576,766.855,685.824,1051.19,1032.94,685.824,1165.47,170889,148755,139867,179633,185652,139867,214480
0,5,957.577,766.856,689.191,1051.19,1032.94,689.191,1165.47,170889,148755,137795,179633,185652,137795,214480
0,6,957.576,766.855,687.966,1051.19,1032.94,687.966,1165.47,170889,148755,137941,179633,185652,137941,214480
0,7,957.578,766.857,691.513,1051.19,1032.94,691.513,1165.47,170889,148755,137968,179633,185652,137968,214480
0,8,957.577,766.856,682.137,1051.19,1032.94,682.137,1165.47,170889,148755,139995,179633,185652,139995,214480
0,9,957.577,766.856,689.247,1051.19,1032.94,689.247,1165.47,170889,148755,137903,179633,185652,137903,214480
0,10,957.578,766.857,687.171,1051.19,1032.94,687.171,1165.47,170889,148755,138588,179633,185652,138588,214480
0,11,957.577,766.856,679.535,1051.19,1032.94,679.535,1165.47,170889,148755,140697,179633,185652,140697,214480
0,12,957.577,766.856,690.043,1051.19,1032.94,690.043,1165.47,170889,148755,137854,179633,185652,137854,214480
0,13,957.577,766.856,687.894,1051.19,1032.94,687.894,1165.47,170889,148755,138065,179633,185652,138065,214480
0,14,957.578,766.857,689.088,1051.19,1032.94,689.088,1165.47,170889,148755,138307,179633,185652,138307,214480
0,15,957.576,766.855,688.44,1051.19,1032.94,688.44,1165.47,170889,148755,138622,179633,185652,138622,214480
0,16,957.578,766.857,679.022,1051.19,1032.94,679.022,1165.47,170889,148755,140736,179633,185652,140736,214480
0,17,957.578,766.857,690.885,1051.19,1032.94,690.885,1165.47,170889,148755,137509,179633,185652,137509,214480
0,18,957.576,766.855,689.479,1051.19,1032.94,689.479,1165.47,170889,148755,138163,179633,185652,138163,214480
0,19,957.578,766.857,686.585,1051.19,1032.94,686.585,1165.47,170889,148755,138925,179633,185652,138925,214480
0,20,957.576,766.855,688.412,1051.19,1032.94,688.412,1165.47,170889,148755,138371,179633,185652,138371,214480
0,21,957.578,766.857,693.165,1051.19,1032.94,693.165,1165.47,170889,148755,137082,179633,185652,137082,214480
0,22,957.578,766.857,692.133,1051.19,1032.94,692.133,1165.47,170889,148755,137034,179633,185652,137034,214480
0,23,957.577,766.856,691.678,1051.19,1032.94,691.678,1165.47,170889,148755,137545,179633,185652,137545,214480
1,0,957.58,814.337,735.51,1051.19,1035.24,956.472,1165.47,170889,160029,156849,179633,187282,184106,214480
1,1,957.578,814.336,740.967,1051.19,1035.24,740.967,1165.47,170889,160029,150831,179633,187282,150831,214480
1,2,957.576,814.335,738.907,1051.19,1035.24,738.907,1165.47,170889,160029,151052,179633,187282,151052,214480
1,3,957.576,814.335,742.102,1051.19,1035.24,742.102,1165.47,170889,160029,151509,179633,187282,151509,214480
1,4,957.576,814.335,736.938,1051.19,1035.24,736.938,1165.47,170889,160029,152034,179633,187282,152034,214480
1,5,957.578,814.337,746.109,1051.19,1035.24,746.109,1165.47,170889,160029,148867,179633,187282,148867,214480
1,6,957.578,814.337,745.442,1051.19,1035.24,745.442,1165.47,170889,160029,149100,179633,187282,149100,214480
1,7,957.577,814.336,743.695,1051.19,1035.24,743.695,1165.47,170889,160029,149522,179633,187282,149522,214480
1,8,957.578,814.336,736.357,1051.19,1035.24,736.357,1165.47,170889,160029,151879,179633,187282,151879,214480
1,9,957.576,814.335,746.433,1051.19,1035.24,746.433,1165.47,170889,160029,149048,179633,187282,149048,214480
1,10,957.577,814.336,745.24,1051.19,1035.24,745.24,1165.47,170889,160029,149321,179633,187282,149321,214480
1,11,957.576,814.335,743.281,1051.19,1035.24,743.281,1165.47,170889,160029,150066,179633,187282,150066,214480
1,12,957.576,814.335,731.483,1051.19,1035.24,731.483,1165.47,170889,160029,153544,179633,187282,153544,214480
1,13,957.577,814.336,746.067,1051.19,1035.24,746.067,1165.47,170889,160029,149867,179633,187282,149867,214480
1,14,957.577,814.335,745.913,1051.19,1035.24,745.913,1165.47,170889,160029,149828,179633,187282,149828,214480
1,15,957.578,814.337,740.809,1051.19,1035.24,740.809,1165.47,170889,160029,151363,179633,187282,151363,214480
1,16,957.578,814.337,730.635,1051.19,1035.24,730.635,1165.47,170889,160029,153676,179633,187282,153676,214480
1,17,957.577,814.335,744.554,1051.19,1035.24,744.554,1165.47,170889,160029,150082,179633,187282,150082,214480
1,18,957.578,814.337,744.391,1051.19,1035.24,744.391,1165.47,170889,160029,150133,179633,187282,150133,214480
1,19,957.577,814.336,741.45,1051.19,1035.24,741.45,1165.47,170889,160029,151248,179633,187282,151248,214480
1,20,957.577,814.335,744.045,1051.19,1035.24,744.045,1165.47,170889,160029,150575,179633,187282,150575,214480
1,21,957.577,814.336,749.129,1051.19,1035.24,749.129,1165.47,170889,160029,148925,179633,187282,148925,214480
1,22,957.578,814.336,749.525,1051.19,1035.24,749.525,1165.47,170889,160029,149039,179633,187282,149039,214480
