rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,628.215,547.501,538.849,677.112,670.812,662.164,691.043,126184,116412,116190,127932,133599,133378,138723
0,1,628.214,547.501,521.125,677.112,670.812,521.125,691.043,126184,116412,110457,127932,133599,110457,138723
0,2,628.214,547.501,517.622,677.112,670.812,517.622,691.043,126184,116412,110414,127932,133599,110414,138723
0,3,628.214,547.501,515.346,677.112,670.812,515.346,691.043,126184,116412,110877,127932,133599,110877,138723
1,0,628.215,516.137,506.315,677.112,675.251,665.452,691.05,126184,110846,110441,127932,134230,133830,138725
1,1,628.213,516.136,502.528,677.111,675.251,502.528,691.05,126184,110846,107524,127932,134230,107524,138725
1,2,628.214,516.137,501.733,677.111,675.251,501.733,691.05,126184,110846,107715,127932,134230,107715,138725
1,3,628.213,516.136,499.971,677.111,675.25,499.971,691.05,126184,110846,108177,127932,134230,108177,138725
2,0,628.215,512.593,499.806,677.112,671.338,658.551,691.054,126184,110173,109274,127932,133991,133092,138726
2,1,628.213,512.592,495.241,677.111,671.337,495.241,691.054,126184,110173,106142,127932,133991,106142,138726
2,2,628.213,512.592,496.1,677.111,671.337,496.1,691.054,126184,110173,107287,127932,133991,107287,138726
2,3,628.214,512.593,494.967,677.111,671.338,494.967,691.054,126184,110173,106573,127932,133991,106573,138726
3,0,628.215,528.636,517.946,677.112,675.383,664.697,691.049,126184,113032,112667,127932,134143,133779,138725
3,1,628.213,528.635,509.052,677.111,675.382,509.052,691.049,126184,113032,109628,127932,134143,109628,138725
3,2,628.213,528.635,511.078,677.111,675.383,511.078,691.049,126184,113032,108960,127932,134143,108960,138725
3,3,628.214,528.635,510.774,677.111,675.383,510.774,691.049,126184,113032,109180,127932,134143,109180,138725
4,0,628.215,525.142,514.484,677.112,674.215,663.557,691.05,126184,112244,111928,127932,133923,133608,138725
4,1,628.213,525.142,509.375,677.111,674.214,509.375,691.05,126184,112244,108467,127932,133923,108467,138725
4,2,628.214,525.142,509.492,677.111,674.214,509.492,691.05,126184,112244,108769,127932,133923,108769,138725
4,3,628.213,525.141,507.926,677.111,674.214,507.926,691.05,126184,112244,109148,127932,133923,109148,138725
