rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,783.932,643.463,594.827,849.396,836.998,788.397,916.413,155608,137516,136249,159336,164831,163572,185695
0,1,783.931,643.461,593.441,849.395,836.996,593.441,916.413,155608,137516,130032,159336,164831,130032,185695
0,2,783.931,643.462,591.868,849.395,836.997,591.868,916.413,155608,137516,130648,159336,164831,130648,185695
0,3,783.931,643.462,588.643,849.395,836.997,588.643,916.413,155608,137516,131546,159336,164831,131546,185695
0,4,783.932,643.463,591.83,849.396,836.998,591.83,916.413,155608,137516,130457,159336,164831,130457,185695
0,5,783.932,643.462,595.902,849.395,836.997,595.902,916.413,155608,137516,128909,159336,164831,128909,185695
0,6,783.932,643.462,595.918,849.396,836.997,595.918,916.413,155608,137516,129018,159336,164831,129018,185695
0,7,783.931,643.461,594.189,849.394,836.996,594.189,916.413,155608,137516,129498,159336,164831,129498,185695
0,8,783.931,643.462,589.424,849.395,836.997,589.424,916.413,155608,137516,131062,159336,164831,131062,185695
0,9,783.931,643.462,595.565,849.395,836.997,595.565,916.413,155609,137516,129026,159336,164831,129026,185695
0,10,783.93,643.461,595.226,849.394,836.996,595.226,916.413,155608,137516,129410,159336,164831,129410,185695
0,11,783.932,643.462,593.1,849.396,836.997,593.1,916.413,155608,137516,129954,159336,164831,129954,185695
0,12,783.932,643.462,582.247,849.396,836.997,582.247,916.413,155608,137516,132952,159336,164831,132952,185695
0,13,783.931,643.461,593.067,849.395,836.996,593.067,916.413,155608,137516,130114,159336,164831,130114,185695
0,14,783.93,643.461,592.028,849.394,836.996,592.028,916.413,155608,137516,130341,159336,164831,130341,185695
0,15,783.931,643.461,589.916,849.395,836.996,589.916,916.413,155608,137516,131124,159336,164831,131124,185695
1,0,783.932,643.425,589.227,849.396,840.763,786.682,916.422,155608,138239,136574,159336,166130,164460,185697
1,1,783.931,643.424,593.584,849.395,840.762,593.584,916.422,155608,138239,131469,159335,166130,131469,185697
1,2,783.931,643.424,590.997,849.394,840.761,590.997,916.422,155608,138239,132235,159335,166130,132235,185697
1,3,783.93,643.423,593.005,849.394,840.761,593.005,916.422,155608,138239,131675,159335,166130,131675,185697
1,4,783.932,643.425,596.447,849.396,840.763,596.447,916.422,155608,138239,130016,159335,166130,130016,185697
1,5,783.931,643.424,592.172,849.395,840.761,592.172,916.422,155608,138239,131440,159335,166130,131440,185697
1,6,783.932,643.425,596.109,849.396,840.763,596.109,916.422,155608,138239,130109,159335,166130,130109,185697
1,7,783.931,643.424,595.612,849.395,840.762,595.612,916.422,155608,138239,130258,159335,166130,130258,185697
1,8,783.93,643.423,589.933,849.394,840.761,589.933,916.422,155608,138239,131782,159336,166130,131782,185697
1,9,783.931,643.424,597.175,849.395,840.762,597.175,916.422,155608,138239,130056,159335,166130,130056,185697
1,10,783.932,643.425,596.109,849.396,840.763,596.109,916.422,155608,138239,130201,159335,166130,130201,185697
1,11,783.93,643.423,595.414,849.394,840.761,595.414,916.422,155608,138239,130476,159335,166130,130476,185697
1,12,783.931,643.424,597.011,849.395,840.762,597.011,916.422,155608,138239,130312,159335,166130,130312,185697
1,13,783.932,643.425,587.196,849.396,840.762,587.196,916.422,155608,138239,132919,159335,166130,132919,185697
1,14,783.931,643.424,596.326,849.395,840.762,596.326,916.422,155608,138239,130464,159335,166130,130464,185697
1,15,783.93,643.423,592.75,849.394,840.761,592.75,916.422,155608,138239,131379,159335,166130,131379,185697
2,0,783.932,651.981,600.046,849.396,837.593,785.67,916.422,155608,139747,138462,159336,165547,164265,185697
2,1,783.931,651.979,604.282,849.395,837.591,604.282,916.422,155609,139747,132318,159336,165547,132318,185697
2,2,783.932,651.98,602.925,849.395,837.592,602.925,916.422,155609,139747,132724,159336,165547,132724,185697
2,3,783.931,651.98,599.743,849.395,837.591,599.743,916.422,155609,139747,133492,159336,165547,133492,185697
2,4,783.932,651.98,601.777,849.396,837.592,601.777,916.422,155609,139747,132637,159336,165547,132637,185697
2,5,783.931,651.98,606.42,849.395,837.591,606.42,916.422,155609,139747,131136,159336,165547,131136,185697
2,6,783.932,651.981,606.701,849.396,837.592,606.701,916.422,155609,139747,131140,159336,165547,131140,185697
2,7,783.932,651.981,600.265,849.396,837.592,600.265,916.422,155609,139747,133277,159336,165547,133277,185697
2,8,783.931,651.979,605.287,849.394,837.591,605.287,916.422,155609,139747,131435,159336,165547,131435,185697
2,9,783.932,651.981,605.963,849.396,837.592,605.963,916.422,155609,139747,131264,159336,165547,131264,185697
2,10,783.931,651.98,606.883,849.395,837.592,606.883,916.422,155609,139747,131112,159336,165547,131112,185697
2,11,783.931,651.979,604.338,849.394,837.591,604.338,916.422,155609,139747,131806,159336,165547,131806,185697
2,12,783.932,651.98,594.905,849.396,837.592,594.905,916.422,155609,139747,134713,159336,165547,134713,185697
2,13,783.931,651.98,604.084,849.395,837.592,604.084,916.422,155609,139747,132545,159336,165547,132545,185697
2,14,783.931,651.98,604.427,849.395,837.591,604.427,916.422,155609,139747,132296,159336,165547,132296,185697
2,15,783.931,651.979,600.765,849.395,837.591,600.765,916.422,155609,139747,133363,159336,165547,133363,185697
3,0,783.932,665.39,603.908,849.396,832.268,770.819,916.421,155608,142627,139588,159336,165022,161995,185696
3,1,783.93,665.388,606.644,849.394,832.266,606.644,916.421,155608,142627,133217,159335,165022,133217,185696
3,2,783.931,665.389,602.648,849.395,832.267,602.648,916.421,155608,142627,134811,159335,165022,134811,185696
3,3,783.931,665.388,611.842,849.394,832.266,611.842,916.421,155608,142627,131460,159335,165022,131460,185696
3,4,783.931,665.389,607.662,849.395,832.267,607.662,916.421,155608,142627,133153,159335,165022,133153,185696
3,5,783.931,665.389,606.087,849.395,832.267,606.087,916.421,155608,142627,133479,159335,165022,133479,185696
3,6,783.931,665.388,611.141,849.395,832.266,611.141,916.421,155608,142627,131779,159335,165022,131779,185696
3,7,783.931,665.389,609.422,849.395,832.267,609.422,916.421,155608,142627,132188,159335,165022,132188,185696
3,8,783.931,665.388,611.106,849.395,832.266,611.106,916.421,155608,142627,131700,159335,165022,131700,185696
3,9,783.932,665.389,604.921,849.396,832.267,604.921,916.421,155608,142627,134106,159335,165022,134106,185696
3,10,783.932,665.39,610.372,849.396,832.267,610.372,916.421,155608,142627,132060,159335,165022,132060,185696
3,11,783.932,665.389,609.018,849.395,832.267,609.018,916.421,155608,142627,132386,159335,165022,132386,185696
3,12,783.93,665.388,605.117,849.394,832.266,605.117,916.421,155608,142627,134736,159335,165022,134736,185696
3,13,783.93,665.388,608.918,849.394,832.266,608.918,916.421,155608,142627,133286,159335,165022,133286,185696
3,14,783.932,665.389,608.933,849.396,832.267,608.933,916.421,155608,142627,133656,159335,165022,133656,185696
3,15,783.931,665.388,607.952,849.395,832.266,607.952,916.421,155608,142627,137630,159335,165022,137630,185696
4,0,783.932,650.975,599.239,849.396,838.838,787.108,916.421,155608,139725,138859,159336,166002,165137,185697
