rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,224.826,219.293,83.7137,236.917,226.533,90.9547,244.738,2499.58,2384.91,2598.01,3501.85,3303.32,3516.25,31266.5
0,1,224.812,219.291,109.808,236.897,226.526,109.808,244.738,2499.64,2384.75,1140.38,3503.5,3302.73,1140.38,31266.5
0,2,224.812,219.292,104.484,236.897,226.527,104.484,244.738,2499.64,2384.75,1117.1,3503.5,3302.73,1117.1,31266.5
0,3,224.813,219.292,107.027,236.897,226.527,107.027,244.738,2499.64,2384.75,1157.21,3503.5,3302.73,1157.21,31266.5
0,4,224.812,219.291,83.9811,236.897,226.526,83.9811,244.738,2499.64,2384.75,1111.44,3503.5,3302.73,1111.44,31266.5
0,5,224.813,219.292,114.924,236.897,226.527,114.924,244.738,2499.64,2384.75,1130.44,3503.5,3302.73,1130.44,31266.5
0,6,224.813,219.292,117.069,236.898,226.527,117.069,244.738,2499.64,2384.75,1130.97,3503.5,3302.73,1130.97,31266.5
0,7,224.813,219.292,111.655,236.897,226.527,111.655,244.738,2499.64,2384.75,1101.81,3503.5,3302.73,1101.81,31266.5
0,8,224.812,219.291,88.8759,236.897,226.526,88.8759,244.738,2499.64,2384.75,1103.94,3503.5,3302.73,1103.94,31266.5
0,9,224.813,219.293,114.82,236.898,226.528,114.82,244.738,2499.64,2384.75,1130.18,3503.5,3302.73,1130.18,31266.5
0,10,224.813,219.292,105.049,236.898,226.528,105.049,244.738,2499.64,2384.75,1112.25,3503.5,3302.73,1112.25,31266.5
0,11,224.812,219.292,111.68,236.897,226.527,111.68,244.738,2499.64,2384.75,1129.25,3503.5,3302.73,1129.25,31266.5
1,0,224.826,208.519,77.6278,236.917,230.769,99.8802,245.651,2499.58,2300.31,2359.98,3509.56,5143.73,5203.52,31358.8
1,1,224.765,208.51,103.143,236.85,230.702,103.143,245.651,2497.76,2299.16,1034.69,3501.26,5135.43,1034.69,31358.8
1,2,224.766,208.51,104.314,236.85,230.702,104.314,245.651,2497.76,2299.16,1065.84,3501.26,5135.43,1065.84,31358.8
1,3,224.765,208.509,79.9904,236.85,230.701,79.9904,245.651,2497.76,2299.16,1053.76,3501.26,5135.43,1053.76,31358.8
1,4,224.765,208.51,99.5053,236.85,230.702,99.5053,245.651,2497.76,2299.16,1041.82,3501.26,5135.43,1041.82,31358.8
1,5,224.765,208.51,112.164,236.85,230.702,112.164,245.651,2497.76,2299.16,1042.93,3501.26,5135.43,1042.93,31358.8
1,6,224.765,208.509,110.152,236.85,230.702,110.152,245.651,2497.76,2299.16,1044.79,3501.26,5135.43,1044.79,31358.8
1,7,224.766,208.51,109.676,236.851,230.702,109.676,245.651,2497.76,2299.16,1034.13,3501.26,5135.43,1034.13,31358.8
1,8,224.765,208.509,86.7584,236.849,230.701,86.7584,245.651,2497.76,2299.16,1051.15,3501.26,5135.43,1051.15,31358.8
1,9,224.766,208.51,106.302,236.85,230.702,106.302,245.651,2497.76,2299.16,1035.84,3501.26,5135.43,1035.84,31358.8
1,10,224.765,208.51,107.064,236.85,230.702,107.064,245.651,2497.76,2299.16,1037.11,3501.26,5135.43,1037.11,31358.8
1,11,224.765,208.509,101.13,236.849,230.701,101.13,245.651,2497.76,2299.16,1036.3,3501.26,5135.43,1036.3,31358.8
2,0,224.826,211.526,80.1139,236.917,229.638,98.2267,244.703,2499.58,2342.96,2419.37,3507.6,4674.87,4751.05,31263
2,1,224.779,211.524,105.324,236.864,229.585,105.324,244.703,2499.26,2342.8,1057.1,3502.98,4668.52,1057.1,31263
2,2,224.779,211.524,100.067,236.864,229.585,100.067,244.703,2499.26,2342.8,1058.79,3502.98,4668.52,1058.79,31263
2,3,224.78,211.525,75.6979,236.865,229.586,75.6979,244.703,2499.26,2342.8,1045.51,3502.98,4668.52,1045.51,31263
2,4,224.779,211.524,112.637,236.863,229.585,112.637,244.703,2499.26,2342.8,1082.42,3502.98,4668.52,1082.42,31263
2,5,224.779,211.524,114.453,236.864,229.586,114.453,244.703,2499.26,2342.8,1062.99,3502.98,4668.52,1062.99,31263
2,6,224.779,211.525,105.007,236.864,229.586,105.007,244.703,2499.26,2342.8,1061.96,3502.98,4668.52,1061.96,31263
2,7,224.78,211.525,91.3407,236.865,229.586,91.3407,244.703,2499.26,2342.8,1037.58,3502.98,4668.52,1037.58,31263
2,8,224.779,211.524,108.682,236.864,229.586,108.682,244.703,2499.26,2342.8,1073.16,3502.98,4668.52,1073.16,31263
2,9,224.78,211.525,111.871,236.865,229.586,111.871,244.703,2499.26,2342.8,1074.65,3502.98,4668.52,1074.65,31263
2,10,224.779,211.524,107.823,236.864,229.585,107.823,244.703,2499.26,2342.8,1046.94,3502.98,4668.52,1046.94,31263
2,11,224.779,211.525,101.426,236.864,229.586,101.426,244.703,2499.26,2342.8,1051.83,3502.98,4668.52,1051.83,31263
3,0,224.826,208.157,84.6326,236.917,231.114,107.591,246.04,2499.58,2259.9,2371.15,3509.22,5185.78,5297.06,31398.4
3,1,224.767,208.151,103.333,236.852,231.05,103.333,246.04,2498.69,2259.1,1029.38,3502.3,5177.82,1029.38,31398.4
3,2,224.766,208.15,74.8008,236.851,231.049,74.8008,246.04,2498.69,2259.1,1040.2,3502.3,5177.82,1040.2,31398.4
3,3,224.766,208.15,98.2887,236.851,231.048,98.2887,246.04,2498.69,2259.1,1044.65,3502.3,5177.82,1044.65,31398.4
3,4,224.766,208.15,103.115,236.85,231.048,103.115,246.04,2498.69,2259.1,1017.24,3502.3,5177.82,1017.24,31398.4
3,5,224.767,208.151,112.381,236.851,231.049,112.381,246.04,2498.69,2259.1,1075.95,3502.3,5177.82,1075.95,31398.4
3,6,224.766,208.15,106.967,236.851,231.048,106.967,246.04,2498.69,2259.1,1062.45,3502.3,5177.82,1062.45,31398.4
3,7,224.767,208.151,110.106,236.852,231.049,110.106,246.04,2498.8,2259.22,1076.09,3502.41,5177.93,1076.09,31398.4
3,8,224.766,208.15,86.2553,236.851,231.049,86.2553,246.04,2498.69,2259.1,1045.62,3502.3,5177.82,1045.62,31398.4
3,9,224.766,208.15,106.667,236.851,231.048,106.667,246.04,2498.69,2259.1,1047.57,3502.3,5177.82,1047.57,31398.4
3,10,224.767,208.151,109.443,236.852,231.049,109.443,246.04,2498.69,2259.1,1026.56,3502.3,5177.82,1026.56,31398.4
3,11,224.766,208.15,98.6517,236.851,231.049,98.6517,246.04,2498.69,2259.1,1046.46,3502.3,5177.82,1046.46,31398.4
4,0,224.826,222.376,86.1182,236.917,231.889,95.6335,247.862,2499.58,2380.62,2501.05,3501.42,3496.68,3616.8,31586.6
4,1,224.825,222.375,112.106,236.91,231.887,112.106,247.862,2499.42,2380.46,1109.31,3503.17,3496.52,1109.31,31586.6
4,2,224.826,222.375,110.599,236.911,231.888,110.599,247.862,2499.42,2380.46,1121.45,3503.17,3496.52,1121.45,31586.6
4,3,224.825,222.375,106.907,236.91,231.887,106.907,247.862,2499.42,2380.46,1113.4,3503.17,3496.52,1113.4,31586.6
4,4,224.825,222.375,82.2888,236.91,231.887,82.2888,247.862,2499.42,2380.46,1083.41,3503.17,3496.52,1083.41,31586.6
4,5,224.826,222.376,117.862,236.911,231.888,117.862,247.862,2499.42,2380.46,1099.95,3503.17,3496.52,1099.95,31586.6
4,6,224.825,222.375,120.722,236.91,231.887,120.722,247.862,2499.42,2380.46,1091.11,3503.17,3496.52,1091.11,31586.6
4,7,224.825,222.375,114.69,236.91,231.888,114.69,247.862,2499.42,2380.46,1093.32,3503.17,3496.52,1093.32,31586.6
4,8,224.825,222.375,92.6913,236.91,231.887,92.6913,247.862,2499.42,2380.46,1084.41,3503.17,3496.52,1084.41,31586.6
4,9,224.825,222.375,117.922,236.91,231.887,117.922,247.862,2499.42,2380.46,1125.04,3503.17,3496.52,1125.04,31586.6
4,10,224.825,222.375,114.128,236.91,231.887,114.128,247.862,2499.42,2380.46,1101.09,3503.17,3496.52,1101.09,31586.6
4,11,224.826,222.376,105.438,236.911,231.888,105.438,247.862,2499.42,2380.46,1102.89,3503.17,3496.52,1102.89,31586.6
5,0,224.826,220.842,79.1171,236.917,233.804,92.0802,249.763,2499.58,2302.67,2424.72,3502.07,3820.2,3942.16,31781.2
5,1,224.819,220.841,110.753,236.904,233.797,110.753,249.763,2496.63,2302.42,1115.36,3500.27,3819.3,1115.36,31781.2
5,2,224.819,220.84,104.666,236.903,233.797,104.666,249.763,2496.63,2302.42,1125.05,3500.27,3819.3,1125.05,31781.2
5,3,224.819,220.84,84.094,236.903,233.796,84.094,249.763,2496.63,2302.42,1103.82,3500.27,3819.3,1103.82,31781.2
5,4,224.819,220.841,109.835,236.904,233.797,109.835,249.763,2496.63,2302.42,1095.48,3500.27,3819.3,1095.48,31781.2
5,5,224.82,220.841,116.383,236.904,233.797,116.383,249.763,2496.63,2302.42,1112.52,3500.27,3819.3,1112.52,31781.2
5,6,224.819,220.84,118.398,236.904,233.797,118.398,249.763,2496.63,2302.42,1123.8,3500.27,3819.3,1123.8,31781.2
5,7,224.819,220.841,113.576,236.904,233.797,113.576,249.763,2496.63,2302.42,1136.09,3500.27,3819.3,1136.09,31781.2
5,8,224.82,220.841,104.737,236.904,233.798,104.737,249.763,2496.63,2302.42,1102.63,3500.27,3819.3,1102.63,31781.2
5,9,224.82,220.841,111.845,236.904,233.797,111.845,249.763,2496.63,2302.42,1105.62,3500.27,3819.3,1105.62,31781.2
5,10,224.82,220.841,116.113,236.905,233.798,116.113,249.763,2496.72,2302.51,1097.16,3500.35,3819.39,1097.16,31781.2
5,11,224.819,220.841,105.017,236.904,233.797,105.017,249.763,2496.63,2302.42,1124.7,3500.27,3819.3,1124.7,31781.2
6,0,224.826,208.134,77.946,236.917,232.565,102.379,247.946,2499.58,2290.04,2403.3,3510.26,5349.25,5462.71,31595.2
6,1,224.756,208.12,104.347,236.841,232.492,104.347,247.946,2499.49,2288.29,1058.17,3503.12,5340.25,1058.17,31595.2
6,2,224.755,208.119,98.9395,236.84,232.491,98.9395,247.946,2499.49,2288.29,1046.01,3503.12,5340.25,1046.01,31595.2
