rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,873.868,873.868,257.137,874.592,874.592,257.862,903.077,2067.71,2067.71,30152.7,2146.03,2146.03,30231,103421
0,1,873.857,873.857,365.721,874.581,874.581,365.721,903.077,2068.68,2068.68,11236.7,2146.89,2146.89,11236.7,103421
0,2,873.851,873.851,354.975,874.575,874.575,354.975,903.077,2067.59,2067.59,12656.8,2145.79,2145.79,12656.8,103421
0,3,873.847,873.847,374.849,874.57,874.57,374.849,903.077,2067.59,2067.59,10141.7,2145.79,2145.79,10141.7,103421
0,4,873.865,873.865,369.097,874.588,874.588,369.097,903.077,2067.59,2067.59,10534.8,2145.79,2145.79,10534.8,103421
0,5,873.854,873.854,389.997,874.577,874.577,389.997,903.077,2067.59,2067.59,9002.19,2145.79,2145.79,9002.19,103421
0,6,873.865,873.865,384.359,874.589,874.589,384.359,903.077,2067.59,2067.59,9145.45,2145.79,2145.79,9145.45,103421
0,7,873.855,873.855,366.714,874.578,874.578,366.714,903.077,2067.73,2067.73,9729.64,2145.94,2145.94,9729.64,103421
0,8,873.846,873.846,350.989,874.569,874.569,350.989,903.077,2067.59,2067.59,12636.5,2145.79,2145.79,12636.5,103421
0,9,873.846,873.846,382.842,874.57,874.57,382.842,903.077,2067.59,2067.59,9172.89,2145.79,2145.79,9172.89,103421
0,10,873.85,873.85,389.184,874.573,874.573,389.184,903.077,2067.59,2067.59,9062.44,2145.79,2145.79,9062.44,103421
0,11,873.865,873.865,374.396,874.588,874.588,374.396,903.077,2067.59,2067.59,9801.45,2145.79,2145.79,9801.45,103421
0,12,873.85,873.85,336.634,874.573,874.573,336.634,903.077,2067.59,2067.59,14559.9,2145.79,2145.79,14559.9,103421
0,13,873.851,873.851,381.239,874.574,874.574,381.239,903.077,2067.59,2067.59,9282.56,2145.79,2145.79,9282.56,103421
0,14,873.848,873.848,375.171,874.571,874.571,375.171,903.077,2067.59,2067.59,9290.76,2145.79,2145.79,9290.76,103421
0,15,873.851,873.851,378.461,874.574,874.574,378.461,903.077,2067.59,2067.59,9710.75,2145.79,2145.79,9710.75,103421
0,16,873.856,873.856,348.186,874.579,874.579,348.186,903.077,2067.7,2067.7,12296.6,2145.91,2145.91,12296.6,103421
0,17,873.861,873.861,404.085,874.584,874.584,404.085,903.077,2067.59,2067.59,7779.3,2145.79,2145.79,7779.3,103421
0,18,873.846,873.846,396.948,874.569,874.569,396.948,903.077,2069.82,2069.82,8118.36,2148.03,2148.03,8118.36,103421
0,19,873.855,873.855,380.69,874.579,874.579,380.69,903.077,2067.59,2067.59,9000.41,2145.79,2145.79,9000.41,103421
0,20,873.862,873.862,391.244,874.585,874.585,391.244,903.077,2068.33,2068.33,8390.68,2146.54,2146.54,8390.68,103421
