rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,877.47,877.47,254.975,878.488,878.488,255.993,907.656,2202.79,2202.79,32049.1,2302.78,2302.78,32149.1,104696
0,1,877.461,877.461,369.908,878.478,878.478,369.908,907.656,2202.53,2202.53,10243,2302.4,2302.4,10243,104696
0,2,877.454,877.454,362.648,878.471,878.471,362.648,907.656,2202.53,2202.53,12091.8,2302.4,2302.4,12091.8,104696
0,3,877.454,877.454,375.277,878.471,878.471,375.277,907.656,2202.53,2202.53,10649.6,2302.4,2302.4,10649.6,104696
0,4,877.449,877.449,371.259,878.466,878.466,371.259,907.656,2202.53,2202.53,10886.6,2302.4,2302.4,10886.6,104696
0,5,877.458,877.458,386.129,878.475,878.475,386.129,907.656,2202.53,2202.53,9112.77,2302.4,2302.4,9112.77,104696
0,6,877.453,877.453,392.641,878.47,878.47,392.641,907.656,2202.53,2202.53,9187.42,2302.4,2302.4,9187.42,104696
0,7,877.466,877.466,380.278,878.483,878.483,380.278,907.656,2202.53,2202.53,9483.45,2302.4,2302.4,9483.45,104696
0,8,877.456,877.456,352.385,878.473,878.473,352.385,907.656,2202.7,2202.7,12097.4,2302.57,2302.57,12097.4,104696
0,9,877.464,877.464,383.95,878.481,878.481,383.95,907.656,2202.53,2202.53,9464.92,2302.4,2302.4,9464.92,104696
0,10,877.45,877.45,368.567,878.467,878.467,368.567,907.656,2202.53,2202.53,10003.8,2302.4,2302.4,10003.8,104696
0,11,877.464,877.464,377.573,878.481,878.481,377.573,907.656,2202.53,2202.53,9213.54,2302.4,2302.4,9213.54,104696
0,12,877.459,877.459,338.881,878.476,878.476,338.881,907.656,2202.53,2202.53,14340.7,2302.4,2302.4,14340.7,104696
0,13,877.457,877.457,383.374,878.474,878.474,383.374,907.656,2203.85,2203.85,9458.67,2303.72,2303.72,9458.67,104696
0,14,877.452,877.452,384.924,878.469,878.469,384.924,907.656,2202.53,2202.53,9549.1,2302.4,2302.4,9549.1,104696
0,15,877.448,877.448,376.179,878.465,878.465,376.179,907.656,2202.53,2202.53,9984.14,2302.4,2302.4,9984.14,104696
0,16,877.449,877.449,379.275,878.466,878.466,379.275,907.656,2204.5,2204.5,9015.95,2304.37,2304.37,9015.95,104696
0,17,877.465,877.465,358.737,878.482,878.482,358.737,907.656,2202.53,2202.53,11843.1,2302.4,2302.4,11843.1,104696
0,18,877.462,877.462,384.056,878.479,878.479,384.056,907.656,2202.53,2202.53,9176.41,2302.4,2302.4,9176.41,104696
0,19,877.461,877.461,385.068,878.478,878.478,385.068,907.656,2202.53,2202.53,9297.97,2302.4,2302.4,9297.97,104696
0,20,877.448,877.448,382.427,878.465,878.465,382.427,907.656,2202.53,2202.53,9020.67,2302.4,2302.4,9020.67,104696
0,21,877.461,877.461,401.362,878.478,878.478,401.362,907.656,2202.53,2202.53,8256.5,2302.4,2302.4,8256.5,104696
0,22,877.455,877.455,393.291,878.472,878.472,393.291,907.656,2202.53,2202.53,8823.94,2302.4,2302.4,8823.94,104696
0,23,877.448,877.448,407.174,878.465,878.465,407.174,907.656,2204.6,2204.6,8247.53,2304.47,2304.47,8247.53,104696
0,24,877.468,877.468,378.839,878.485,878.485,378.839,907.656,2202.53,2202.53,9374.6,2302.4,2302.4,9374.6,104696
0,25,877.46,877.46,400.201,878.477,878.477,400.201,907.656,2202.71,2202.71,8573.69,2302.58,2302.58,8573.69,104696
0,26,877.461,877.461,386.951,878.478,878.478,386.951,907.656,2202.53,2202.53,8471.35,2302.4,2302.4,8471.35,104696
0,27,877.459,877.459,384.611,878.476,878.476,384.611,907.656,2202.53,2202.53,8524.19,2302.4,2302.4,8524.19,104696
0,28,877.454,877.454,378.312,878.471,878.471,378.312,907.656,2202.53,2202.53,9976.46,2302.4,2302.4,9976.46,104696
0,29,877.455,877.455,390.88,878.472,878.472,390.88,907.656,2202.53,2202.53,8669.8,2302.4,2302.4,8669.8,104696
