rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,873.872,873.872,258.154,874.681,874.681,258.963,902.89,2029.69,2029.69,30052.9,2106.61,2106.61,30129.8,99830.8
0,1,873.87,873.87,374.202,874.679,874.679,374.202,902.89,2029.69,2029.69,9245.71,2106.44,2106.44,9245.71,99830.8
0,2,873.858,873.858,363.891,874.666,874.666,363.891,902.89,2029.69,2029.69,10513.3,2106.44,2106.44,10513.3,99830.8
0,3,873.86,873.86,361.448,874.669,874.669,361.448,902.89,2030.51,2030.51,10898.7,2107.25,2107.25,10898.7,99830.8
0,4,873.865,873.865,359.536,874.673,874.673,359.536,902.89,2029.69,2029.69,11963.7,2106.44,2106.44,11963.7,99830.8
0,5,873.86,873.86,385.4,874.668,874.668,385.4,902.89,2030.51,2030.51,8507.71,2107.25,2107.25,8507.71,99830.8
0,6,873.859,873.859,377.879,874.668,874.668,377.879,902.89,2029.69,2029.69,9304.82,2106.44,2106.44,9304.82,99830.8
0,7,873.857,873.857,381.215,874.665,874.665,381.215,902.89,2029.69,2029.69,9159.53,2106.44,2106.44,9159.53,99830.8
0,8,873.855,873.855,354.49,874.663,874.663,354.49,902.89,2029.69,2029.69,11645.1,2106.44,2106.44,11645.1,99830.8
0,9,873.867,873.867,383.167,874.675,874.675,383.167,902.89,2029.95,2029.95,8817.93,2106.7,2106.7,8817.93,99830.8
0,10,873.863,873.863,375.027,874.671,874.671,375.027,902.89,2029.8,2029.8,8787.71,2106.55,2106.55,8787.71,99830.8
0,11,873.868,873.868,380.967,874.676,874.676,380.967,902.89,2029.69,2029.69,8946.55,2106.44,2106.44,8946.55,99830.8
0,12,873.863,873.863,341.676,874.671,874.671,341.676,902.89,2029.69,2029.69,14490.9,2106.44,2106.44,14490.9,99830.8
0,13,873.868,873.868,378.872,874.677,874.677,378.872,902.89,2029.69,2029.69,8965.55,2106.44,2106.44,8965.55,99830.8
0,14,873.857,873.857,382.447,874.666,874.666,382.447,902.89,2029.69,2029.69,8890.51,2106.44,2106.44,8890.51,99830.8
0,15,873.867,873.867,374.392,874.676,874.676,374.392,902.89,2029.95,2029.95,9576.88,2106.7,2106.7,9576.88,99830.8
0,16,873.866,873.866,356.526,874.675,874.675,356.526,902.89,2029.69,2029.69,11576.2,2106.44,2106.44,11576.2,99830.8
0,17,873.855,873.855,382.6,874.663,874.663,382.6,902.89,2029.69,2029.69,8887.44,2106.44,2106.44,8887.44,99830.8
0,18,873.866,873.866,383.437,874.674,874.674,383.437,902.89,2029.69,2029.69,8497.97,2106.44,2106.44,8497.97,99830.8
0,19,873.857,873.857,381.231,874.665,874.665,381.231,902.89,2029.69,2029.69,9239.85,2106.44,2106.44,9239.85,99830.8
0,20,873.856,873.856,376.279,874.664,874.664,376.279,902.89,2030.74,2030.74,8766.54,2107.49,2107.49,8766.54,99830.8
0,21,873.868,873.868,398.81,874.676,874.676,398.81,902.89,2029.69,2029.69,8171.87,2106.44,2106.44,8171.87,99830.8
0,22,873.859,873.859,393.546,874.667,874.667,393.546,902.89,2030.55,2030.55,8136.85,2107.3,2107.3,8136.85,99830.8
0,23,873.856,873.856,387.441,874.665,874.665,387.441,902.89,2029.69,2029.69,8752.17,2106.44,2106.44,8752.17,99830.8
0,24,873.865,873.865,382.798,874.673,874.673,382.798,902.89,2029.69,2029.69,8889.39,2106.44,2106.44,8889.39,99830.8
0,25,873.857,873.857,395.967,874.665,874.665,395.967,902.89,2030.74,2030.74,8166.28,2107.49,2107.49,8166.28,99830.8
0,26,873.863,873.863,392.927,874.671,874.671,392.927,902.89,2029.69,2029.69,8261.52,2106.44,2106.44,8261.52,99830.8
0,27,873.871,873.871,389.434,874.679,874.679,389.434,902.89,2029.69,2029.69,8287.23,2106.44,2106.44,8287.23,99830.8
0,28,873.86,873.86,371.93,874.668,874.668,371.93,902.89,2029.69,2029.69,9359.62,2106.44,2106.44,9359.62,99830.8
0,29,873.868,873.868,389.378,874.676,874.676,389.378,902.89,2029.96,2029.96,8258.82,2106.71,2106.71,8258.82,99830.8
0,30,873.86,873.86,390.824,874.668,874.668,390.824,902.89,2029.69,2029.69,8433.23,2106.44,2106.44,8433.23,99830.8
0,31,873.853,873.853,394.139,874.662,874.662,394.139,902.89,2029.69,2029.69,8349.58,2106.44,2106.44,8349.58,99830.8
0,32,873.858,873.858,351.769,874.667,874.667,351.769,902.89,2029.69,2029.69,12557.7,2106.44,2106.44,12557.7,99830.8
0,33,873.868,873.868,383.446,874.677,874.677,383.446,902.89,2029.69,2029.69,8993.09,2106.44,2106.44,8993.09,99830.8
0,34,873.868,873.868,382.43,874.676,874.676,382.43,902.89,2029.95,2029.95,8986.36,2106.7,2106.7,8986.36,99830.8
0,35,873.86,873.86,377.02,874.669,874.669,377.02,902.89,2029.69,2029.69,9269.77,2106.44,2106.44,9269.77,99830.8
0,36,873.861,873.861,379.648,874.669,874.669,379.648,902.89,2029.69,2029.69,8773.15,2106.44,2106.44,8773.15,99830.8
0,37,873.864,873.864,397.337,874.672,874.672,397.337,902.89,2029.69,2029.69,8227.07,2106.44,2106.44,8227.07,99830.8
0,38,873.854,873.854,387.05,874.662,874.662,387.05,902.89,2029.69,2029.69,8506.15,2106.44,2106.44,8506.15,99830.8
0,39,873.868,873.868,380.979,874.677,874.677,380.979,902.89,2029.96,2029.96,9276.83,2106.71,2106.71,9276.83,99830.8
0,40,873.854,873.854,387.86,874.662,874.662,387.86,902.89,2031.04,2031.04,8577.66,2107.79,2107.79,8577.66,99830.8
0,41,873.869,873.869,393.628,874.677,874.677,393.628,902.89,2029.69,2029.69,8343.15,2106.44,2106.44,8343.15,99830.8
0,42,873.864,873.864,393.398,874.673,874.673,393.398,902.89,2030.28,2030.28,8399.21,2107.03,2107.03,8399.21,99830.8
0,43,873.864,873.864,389.472,874.673,874.673,389.472,902.89,2029.69,2029.69,8405.64,2106.44,2106.44,8405.64,99830.8
0,44,873.858,873.858,376.09,874.666,874.666,376.09,902.89,2029.69,2029.69,9783.86,2106.44,2106.44,9783.86,99830.8
0,45,873.853,873.853,391.541,874.662,874.662,391.541,902.89,2031.41,2031.41,8200.63,2108.16,2108.16,8200.63,99830.8
0,46,873.859,873.859,385.246,874.667,874.667,385.246,902.89,2029.69,2029.69,8672.52,2106.44,2106.44,8672.52,99830.8
0,47,873.862,873.862,385.299,874.67,874.67,385.299,902.89,2029.77,2029.77,8613.28,2106.52,2106.52,8613.28,99830.8
0,48,873.853,873.853,347.039,874.661,874.661,347.039,902.89,2031.07,2031.07,13402.2,2107.82,2107.82,13402.2,99830.8
0,49,873.853,873.853,383.223,874.661,874.661,383.223,902.89,2031.07,2031.07,9050.06,2107.82,2107.82,9050.06,99830.8
0,50,873.853,873.853,384.577,874.661,874.661,384.577,902.89,2029.69,2029.69,9131.12,2106.44,2106.44,9131.12,99830.8
0,51,873.857,873.857,373.035,874.665,874.665,373.035,902.89,2031.16,2031.16,9589.32,2107.91,2107.91,9589.32,99830.8
0,52,873.861,873.861,379.149,874.669,874.669,379.149,902.89,2030.51,2030.51,9492.33,2107.25,2107.25,9492.33,99830.8
0,53,873.866,873.866,391.169,874.674,874.674,391.169,902.89,2029.69,2029.69,8368.8,2106.44,2106.44,8368.8,99830.8
0,54,873.87,873.87,384.944,874.679,874.679,384.944,902.89,2029.69,2029.69,8573.67,2106.44,2106.44,8573.67,99830.8
0,55,873.854,873.854,382.223,874.662,874.662,382.223,902.89,2029.69,2029.69,8276.25,2106.44,2106.44,8276.25,99830.8
0,56,873.866,873.866,373.827,874.674,874.674,373.827,902.89,2029.69,2029.69,9962,2106.44,2106.44,9962,99830.8
0,57,873.871,873.871,393.957,874.679,874.679,393.957,902.89,2029.69,2029.69,8258.66,2106.44,2106.44,8258.66,99830.8
0,58,873.864,873.864,389.892,874.672,874.672,389.892,902.89,2029.69,2029.69,8506.8,2106.44,2106.44,8506.8,99830.8
0,59,873.863,873.863,384.241,874.672,874.672,384.241,902.89,2029.69,2029.69,8780.12,2106.44,2106.44,8780.12,99830.8
0,60,873.853,873.853,361.747,874.661,874.661,361.747,902.89,2031.07,2031.07,10348.3,2107.82,2107.82,10348.3,99830.8
0,61,873.854,873.854,383.19,874.663,874.663,383.19,902.89,2031.27,2031.27,8705.31,2108.02,2108.02,8705.31,99830.8
0,62,873.862,873.862,390.594,874.671,874.671,390.594,902.89,2029.69,2029.69,8658.58,2106.44,2106.44,8658.58,99830.8
0,63,873.853,873.853,386.918,874.661,874.661,386.918,902.89,2030.92,2030.92,8570.8,2107.66,2107.66,8570.8,99830.8
0,64,873.868,873.868,344.179,874.676,874.676,344.179,902.89,2029.96,2029.96,13431.1,2106.71,2106.71,13431.1,99830.8
0,65,873.855,873.855,378.006,874.664,874.664,378.006,902.89,2029.69,2029.69,8757.72,2106.44,2106.44,8757.72,99830.8
