rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,926.571,919.535,358.872,956.6,935.506,374.844,1012.11,9606.48,9295.94,10325.2,13965.4,11191.2,12220.6,117727
0,1,926.538,919.534,461.04,956.544,935.458,461.04,1012.11,9602,9295.76,4928.49,13959.4,11185.5,4928.49,117727
0,2,926.538,919.533,440.523,956.544,935.458,440.523,1012.11,9602,9295.76,4930.96,13959.4,11185.5,4930.96,117727
0,3,926.538,919.534,339.83,956.544,935.459,339.83,1012.11,9602,9295.76,4982.73,13959.4,11185.5,4982.73,117727
0,4,926.539,919.534,452.215,956.545,935.459,452.215,1012.11,9602,9295.76,4963.56,13959.4,11185.5,4963.56,117727
0,5,926.537,919.533,491.988,956.543,935.458,491.988,1012.11,9602,9295.76,4951.72,13959.4,11185.5,4951.72,117727
0,6,926.538,919.533,484.441,956.544,935.458,484.441,1012.11,9602,9295.76,5001.88,13959.4,11185.5,5001.88,117727
0,7,926.538,919.534,468.124,956.544,935.459,468.124,1012.11,9602,9295.76,4863.35,13959.4,11185.5,4863.35,117727
0,8,926.537,919.533,376.045,956.543,935.458,376.045,1012.11,9602,9295.76,5036.45,13959.4,11185.5,5036.45,117727
0,9,926.538,919.534,480.619,956.544,935.459,480.619,1012.11,9602,9295.76,4946.18,13959.4,11185.5,4946.18,117727
0,10,926.538,919.534,467.968,956.544,935.459,467.968,1012.11,9602,9295.76,4908.49,13959.4,11185.5,4908.49,117727
0,11,926.538,919.533,437.93,956.544,935.458,437.93,1012.11,9602,9295.76,4931.03,13959.4,11185.5,4931.03,117727
1,0,926.571,874.118,367.385,956.6,946.199,439.468,1013.73,9606.48,9120.77,10564,13972.4,17668.9,19112.7,117881
1,1,926.488,874.116,434.018,956.493,946.092,434.018,1013.73,9603.62,9120.59,5089.67,13961.1,17656.2,5089.67,117881
1,2,926.489,874.117,298.201,956.494,946.094,298.201,1013.73,9603.62,9120.59,5129.85,13961.1,17656.2,5129.85,117881
1,3,926.489,874.117,408.918,956.494,946.093,408.918,1013.73,9603.62,9120.59,5040.59,13961.1,17656.2,5040.59,117881
1,4,926.489,874.116,431.868,956.494,946.093,431.868,1013.73,9603.62,9120.59,5068.97,13961.1,17656.2,5068.97,117881
1,5,926.489,874.117,475.658,956.494,946.093,475.658,1013.73,9603.62,9120.59,4870.26,13961.1,17656.2,4870.26,117881
1,6,926.489,874.117,464.515,956.494,946.094,464.515,1013.73,9603.62,9120.59,5205.19,13961.1,17656.2,5205.19,117881
1,7,926.488,874.116,465.194,956.493,946.093,465.194,1013.73,9603.62,9120.59,5205.69,13961.1,17656.2,5205.69,117881
1,8,926.488,874.116,447.532,956.493,946.093,447.532,1013.73,9603.62,9120.59,5151.54,13961.1,17656.2,5151.54,117881
1,9,926.489,874.117,360.788,956.494,946.093,360.788,1013.73,9603.62,9120.59,5302.77,13961.1,17656.2,5302.77,117881
1,10,926.488,874.116,448.731,956.493,946.093,448.731,1013.73,9603.62,9120.59,4963.67,13961.1,17656.2,4963.67,117881
1,11,926.488,874.116,414.672,956.493,946.092,414.672,1013.73,9603.62,9120.59,5099.98,13961.1,17656.2,5099.98,117881
2,0,926.571,897.332,361.14,956.6,946.376,410.185,1012.55,9606.48,9123.72,9726.82,13970.5,14969.4,15572.6,117769
2,1,926.506,897.331,447.667,956.511,946.287,447.667,1012.55,9602.18,9123.54,4662.59,13959.7,14958.7,4662.59,117769
2,2,926.506,897.331,420.063,956.511,946.287,420.063,1012.55,9602.18,9123.54,4681.88,13959.7,14958.7,4681.88,117769
2,3,926.505,897.33,324.755,956.51,946.287,324.755,1012.55,9602.3,9123.66,4584.88,13959.8,14958.8,4584.88,117769
2,4,926.506,897.331,480.527,956.511,946.287,480.527,1012.55,9602.18,9123.54,4637.19,13959.7,14958.7,4637.19,117769
2,5,926.505,897.33,443.865,956.51,946.287,443.865,1012.55,9602.18,9123.54,4634.16,13959.7,14958.7,4634.16,117769
2,6,926.506,897.331,471.044,956.511,946.288,471.044,1012.55,9602.18,9123.54,4636.96,13959.7,14958.7,4636.96,117769
2,7,926.506,897.331,464.426,956.511,946.287,464.426,1012.55,9602.18,9123.54,4684.71,13959.7,14958.7,4684.71,117769
2,8,926.506,897.331,472.605,956.511,946.287,472.605,1012.55,9602.18,9123.54,4669.78,13959.7,14958.7,4669.78,117769
2,9,926.505,897.33,388.547,956.51,946.286,388.547,1012.55,9602.18,9123.54,4682.66,13959.7,14958.7,4682.66,117769
2,10,926.505,897.33,459.617,956.51,946.286,459.617,1012.55,9602.18,9123.54,4630.04,13959.7,14958.7,4630.04,117769
2,11,926.505,897.33,432.978,956.51,946.286,432.978,1012.55,9602.18,9123.54,4582.64,13959.7,14958.7,4582.64,117769
3,0,926.571,868.581,383.551,956.6,947.655,462.627,1014.18,9606.48,9032.92,9908.25,13973.1,18390.4,19265.6,117924
3,1,926.483,868.579,432.576,956.488,947.544,432.576,1014.18,9604.41,9032.6,4814.93,13961.8,18377,4814.93,117924
3,2,926.482,868.578,406.906,956.487,947.543,406.906,1014.18,9604.41,9032.6,4977.96,13961.8,18377,4977.96,117924
3,3,926.482,868.578,280.153,956.487,947.543,280.153,1014.18,9604.41,9032.6,4874.83,13961.8,18377,4874.83,117924
3,4,926.483,868.578,428.217,956.488,947.543,428.217,1014.18,9604.41,9032.6,4759.81,13961.8,18377,4759.81,117924
3,5,926.482,868.578,468.859,956.487,947.543,468.859,1014.18,9604.41,9032.6,4725.8,13961.8,18377,4725.8,117924
3,6,926.482,868.578,459.312,956.487,947.543,459.312,1014.18,9604.41,9032.6,4842.19,13961.8,18377,4842.19,117924
3,7,926.482,868.578,442.151,956.487,947.542,442.151,1014.18,9604.41,9032.6,4842.77,13961.8,18377,4842.77,117924
3,8,926.483,868.579,459.282,956.488,947.544,459.282,1014.18,9604.41,9032.6,4758.31,13961.8,18377,4758.31,117924
3,9,926.482,868.577,371.815,956.487,947.542,371.815,1014.18,9604.41,9032.6,4940.68,13961.8,18377,4940.68,117924
3,10,926.483,868.579,443.93,956.488,947.543,443.93,1014.18,9604.41,9032.6,4839.77,13961.8,18377,4839.77,117924
3,11,926.483,868.578,409.012,956.487,947.543,409.012,1014.18,9604.41,9032.6,4937.16,13961.8,18377,4937.16,117924
4,0,926.571,913.401,373.769,956.6,949.625,409.993,1019.18,9606.48,9312.66,9981.2,13966.6,13474.7,14143.2,118409
