rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,2816.04,2816.04,796.978,2816.84,2816.84,797.787,2918.21,7149.9,7149.9,100120,7230.4,7230.4,100201,69261.4
0,1,2816.01,2816.01,1178.46,2816.81,2816.81,1178.46,2918.21,7148.17,7148.17,36588,7228.67,7228.67,36588,69261.4
0,2,2816,2816,1120.58,2816.81,2816.81,1120.58,2918.21,7148.17,7148.17,42565.6,7228.67,7228.67,42565.6,69261.4
0,3,2816,2816,1163.87,2816.81,2816.81,1163.87,2918.21,7149.81,7149.81,38314.6,7230.31,7230.31,38314.6,69261.4
0,4,2816.02,2816.02,1185.93,2816.83,2816.83,1185.93,2918.21,7148.17,7148.17,33971,7228.67,7228.67,33971,69261.4
0,5,2816.01,2816.01,1234.5,2816.82,2816.82,1234.5,2918.21,7148.17,7148.17,31463.4,7228.67,7228.67,31463.4,69261.4
0,6,2816.01,2816.01,1207.2,2816.82,2816.82,1207.2,2918.21,7148.17,7148.17,32672.9,7228.67,7228.67,32672.9,69261.4
0,7,2816.01,2816.01,1206.63,2816.81,2816.81,1206.63,2918.21,7148.17,7148.17,32611.5,7228.67,7228.67,32611.5,69261.4
0,8,2816,2816,1131.83,2816.81,2816.81,1131.83,2918.21,7148.17,7148.17,41558.9,7228.67,7228.67,41558.9,69261.4
0,9,2816.02,2816.02,1212.24,2816.83,2816.83,1212.24,2918.21,7148.17,7148.17,33312.9,7228.67,7228.67,33312.9,69261.4
0,10,2816.01,2816.01,1210.66,2816.81,2816.81,1210.66,2918.21,7150.25,7150.25,32498.6,7230.75,7230.75,32498.6,69261.4
0,11,2816.01,2816.01,1215,2816.82,2816.82,1215,2918.21,7148.17,7148.17,31386.5,7228.67,7228.67,31386.5,69261.4
0,12,2816.01,2816.01,1091.69,2816.82,2816.82,1091.69,2918.21,7148.17,7148.17,47141.5,7228.67,7228.67,47141.5,69261.4
0,13,2816,2816,1228.71,2816.81,2816.81,1228.71,2918.21,7148.17,7148.17,32232.8,7228.67,7228.67,32232.8,69261.4
0,14,2816.02,2816.02,1229.37,2816.83,2816.83,1229.37,2918.21,7148.17,7148.17,33135.2,7228.67,7228.67,33135.2,69261.4
0,15,2816.01,2816.01,1198.18,2816.82,2816.82,1198.18,2918.21,7148.17,7148.17,34061.5,7228.67,7228.67,34061.5,69261.4
0,16,2816.02,2816.02,1118.54,2816.82,2816.82,1118.54,2918.21,7149.08,7149.08,40936.7,7229.58,7229.58,40936.7,69261.4
0,17,2816.01,2816.01,1229.27,2816.82,2816.82,1229.27,2918.21,7148.27,7148.27,32394,7228.77,7228.77,32394,69261.4
0,18,2816.02,2816.02,1219.98,2816.82,2816.82,1219.98,2918.21,7148.17,7148.17,32531.7,7228.67,7228.67,32531.7,69261.4
0,19,2816.01,2816.01,1226.64,2816.82,2816.82,1226.64,2918.21,7148.17,7148.17,32053.3,7228.67,7228.67,32053.3,69261.4
0,20,2816.01,2816.01,1206.58,2816.81,2816.81,1206.58,2918.21,7149.86,7149.86,33395.1,7230.36,7230.36,33395.1,69261.4
0,21,2816.01,2816.01,1283.39,2816.82,2816.82,1283.39,2918.21,7148.17,7148.17,28901.7,7228.67,7228.67,28901.7,69261.4
0,22,2816,2816,1280.59,2816.81,2816.81,1280.59,2918.21,7148.17,7148.17,29031.6,7228.67,7228.67,29031.6,69261.4
