rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,106.484,91.4763,91.4763,173.348,128.222,128.222,166.998,9787.01,14859.4,14859.4,38198.5,25177.4,25177.4,43390.2
1,0,106.484,59.5778,59.5778,173.348,142.333,142.333,170.438,9787.01,8516.03,8516.03,38203.7,30071.8,30071.8,44190.6
2,0,106.484,67.9621,67.9621,173.348,135.175,135.175,168.096,9787.01,9873.57,9873.57,38203.7,27412.1,27412.1,43662.8
3,0,106.484,65.354,65.354,173.348,143.942,143.942,174.893,9787.01,9041.79,9041.79,38206.5,29304.6,29304.6,45195.4
4,0,106.484,60.508,60.508,173.348,166.277,166.277,195.191,9787.01,8821.6,8821.6,38203.4,35469,35469,49761.5
5,0,106.484,67.1281,67.1281,173.348,161.293,161.293,192.858,9787.01,9864.85,9864.85,38204,33544.9,33544.9,49238.9
6,0,106.484,67.7092,67.7092,173.348,165.243,165.243,195.938,9787.01,9675.45,9675.45,38204.3,34142.6,34142.6,49928.8
7,0,106.484,76.1594,76.1594,173.348,156.752,156.752,191.163,9787.01,9813.12,9813.12,38203.7,30253.5,30253.5,48858.1
8,0,106.484,66.8422,66.8422,173.348,134.669,134.669,166.901,9787.01,9650.89,9650.89,38204,27348.5,27348.5,43365.4
9,0,106.484,67.6708,67.6708,173.348,139.801,139.801,171.729,9787.01,9933.84,9933.84,38203.7,28626.6,28626.6,44481.6
10,0,106.484,68.7886,68.7886,173.348,136.054,136.054,168.257,9787.01,10202.2,10202.2,38203.7,27801.5,27801.5,43699.4
11,0,106.484,68.4472,68.4472,173.348,141.869,141.869,174.909,9787.01,9890.68,9890.68,38203.4,28827.3,28827.3,45198.9
12,0,106.484,65.5326,65.5326,173.348,159.661,159.661,191.284,9787.01,9199.26,9199.26,38204.7,32955.5,32955.5,48885.3
13,0,106.484,65.9572,65.9572,173.348,160.508,160.508,192.289,9787.01,9592.35,9592.35,38204,33376.5,33376.5,49111.1
14,0,106.484,67.1469,67.1469,173.348,164.798,164.798,196.492,9787.01,9592.73,9592.73,38204,34046.1,34046.1,50052.5
15,0,106.484,67.1019,67.1019,173.348,159.114,159.114,192.216,9787.01,9556.71,9556.71,38203.7,32544,32544,49094.7
16,0,106.484,60.1161,60.1161,173.348,138.043,138.043,166.846,9787.01,8730.48,8730.48,38203.7,29080.3,29080.3,43351.5
17,0,106.484,66.5244,66.5244,173.348,137.718,137.718,168.851,9787.01,9788.37,9788.37,38204.3,28329.5,28329.5,43834.6
18,0,106.484,68.6393,68.6393,173.348,135.782,135.782,168.115,9787.01,10029.6,10029.6,38203.4,27588.1,27588.1,43667.3
19,0,106.484,68.5192,68.5192,173.348,141.933,141.933,174.122,9787.01,9743.46,9743.46,38205,28665.6,28665.6,45021.6
20,0,106.484,68.4344,68.4344,173.348,160.806,160.806,193.174,9787.01,10088.2,10088.2,38203.4,33305.2,33305.2,49309.6
21,0,106.484,69.0955,69.0955,173.348,159.393,159.393,191.105,9787.01,10458.1,10458.1,38203.4,33165.9,33165.9,48845.1
22,0,106.484,70.3509,70.3509,173.348,164.588,164.588,196.641,9787.01,10645.5,10645.5,38202.8,34230.7,34230.7,50085.5
23,0,106.484,67.7464,67.7464,173.348,135.042,135.042,166.531,9787.01,10013.8,10013.8,38204,27460.5,27460.5,43271.7
24,0,106.484,67.6495,67.6495,173.348,138.546,138.546,170.552,9787.01,9992.36,9992.36,38203.7,28407.4,28407.4,44216.5
25,0,106.484,69.79,69.79,173.348,137.294,137.294,169.026,9787.01,10480.9,10480.9,38203.7,28065.8,28065.8,43873.9
26,0,106.484,70.3336,70.3336,173.348,160.739,160.739,192.827,9787.01,10669.2,10669.2,38203.1,33412.9,33412.9,49232
27,0,106.484,66.0072,66.0072,173.348,158.773,158.773,189.026,9787.01,9482.87,9482.87,38205,32838,32838,48378.1
28,0,106.484,66.8732,66.8732,173.348,166.298,166.298,197.678,9787.01,9412,9412,38205,34149.3,34149.3,50317.6
29,0,106.484,67.723,67.723,173.348,134.14,134.14,165.574,9787.01,9789.41,9789.41,38205.3,27046.8,27046.8,43031.7
30,0,106.484,67.0607,67.0607,173.348,139.873,139.873,170.91,9787.01,9857.89,9857.89,38204,28609.1,28609.1,44296.9
31,0,106.484,66.2304,66.2304,173.348,136.419,136.419,167.653,9787.01,9464.95,9464.95,38206.1,27663.2,27663.2,43556.5
32,0,106.484,64.7084,64.7084,173.348,164.467,164.467,194.739,9787.01,9140.57,9140.57,38206.5,34206.8,34206.8,49660.4
33,0,106.484,66.6092,66.6092,173.348,158.152,158.152,188.86,9787.01,9681.35,9681.35,38204.3,32827.9,32827.9,48340.7
34,0,106.484,69.4355,69.4355,173.348,164.517,164.517,197.22,9787.01,10223.2,10223.2,38203.4,33995.5,33995.5,50215.3
35,0,106.484,66.7852,66.7852,173.348,133.929,133.929,165.76,9787.01,9625.53,9625.53,38205,27039.5,27039.5,43078.2
36,0,106.484,67.495,67.495,173.348,138.862,138.862,170.873,9787.01,9846.21,9846.21,38203.4,28379.8,28379.8,44288.6
