rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,583.631,568.28,224.02,603.081,588.264,244.004,634.086,6408.18,5949.58,6503.35,11487,8411.67,8965.32,78102
0,1,583.614,568.28,285.345,603.055,588.25,285.345,634.086,6409.36,5949.43,3065.42,11487.8,8409.83,3065.42,78102
0,2,583.613,568.279,268.874,603.054,588.25,268.874,634.086,6409.36,5949.43,3041.88,11487.8,8409.83,3041.88,78102
0,3,583.613,568.279,206.614,603.054,588.249,206.614,634.086,6409.36,5949.43,3060.21,11487.8,8409.83,3060.21,78102
0,4,583.613,568.28,275.064,603.055,588.25,275.064,634.086,6409.36,5949.43,3107.84,11487.8,8409.83,3107.84,78102
0,5,583.613,568.279,307.898,603.054,588.249,307.898,634.086,6409.36,5949.43,3099.96,11487.8,8409.83,3099.96,78102
0,6,583.613,568.28,300.491,603.054,588.25,300.491,634.086,6409.36,5949.43,3037.96,11487.8,8409.83,3037.96,78102
0,7,583.613,568.28,237.818,603.054,588.25,237.818,634.086,6409.36,5949.43,3050.33,11487.8,8409.83,3050.33,78102
0,8,583.613,568.28,300.202,603.054,588.25,300.202,634.086,6409.36,5949.43,3036.87,11487.8,8409.83,3036.87,78102
0,9,583.613,568.279,290.71,603.054,588.249,290.71,634.086,6409.36,5949.43,3021.78,11487.8,8409.83,3021.78,78102
0,10,583.613,568.279,290.663,603.054,588.249,290.663,634.086,6409.36,5949.43,3056.26,11487.8,8409.83,3056.26,78102
0,11,583.612,568.279,273.029,603.054,588.249,273.029,634.086,6409.36,5949.43,3022.57,11487.8,8409.83,3022.57,78102
1,0,583.631,537.216,214.236,603.081,596.564,273.586,636.041,6408.18,5852.79,6002.78,11495.2,13244.2,13394,78296.6
1,1,583.56,537.215,271.339,603.001,596.486,271.339,636.041,6408.44,5852.79,2844.65,11487,13234.2,2844.65,78296.6
1,2,583.561,537.215,257.306,603.001,596.486,257.306,636.041,6408.44,5852.79,2832.88,11487,13234.2,2832.88,78296.6
1,3,583.56,537.215,196.835,603.001,596.486,196.835,636.041,6408.44,5852.79,2833.01,11487,13234.2,2833.01,78296.6
1,4,583.56,537.214,269.74,603,596.485,269.74,636.041,6408.44,5852.79,2846.13,11487,13234.2,2846.13,78296.6
1,5,583.559,537.214,289.565,603,596.485,289.565,636.041,6408.44,5852.79,2828.18,11487,13234.2,2828.18,78296.6
1,6,583.56,537.215,284.092,603.001,596.486,284.092,636.041,6408.44,5852.79,2802.01,11487,13234.2,2802.01,78296.6
