rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,2874,2874,833.812,2875.02,2875.02,834.825,2970.77,7162.05,7162.05,104408,7263.03,7263.03,104509,342425
0,1,2873.98,2873.98,1200.12,2875,2875,1200.12,2970.77,7161.92,7161.92,37576.4,7262.75,7262.75,37576.4,342425
0,2,2873.98,2873.98,1208.44,2875,2875,1208.44,2970.77,7161.92,7161.92,34616.3,7262.75,7262.75,34616.3,342425
0,3,2873.99,2873.99,1202.34,2875,2875,1202.34,2970.77,7161.92,7161.92,36301.9,7262.75,7262.75,36301.9,342425
0,4,2873.99,2873.99,1167.21,2875,2875,1167.21,2970.77,7161.92,7161.92,42049.6,7262.75,7262.75,42049.6,342425
0,5,2874,2874,1252.77,2875.01,2875.01,1252.77,2970.77,7162.38,7162.38,31067.5,7263.2,7263.2,31067.5,342425
0,6,2873.98,2873.98,1246.86,2875,2875,1246.86,2970.77,7161.92,7161.92,31978.9,7262.75,7262.75,31978.9,342425
0,7,2874,2874,1232.84,2875.01,2875.01,1232.84,2970.77,7161.92,7161.92,32628.8,7262.75,7262.75,32628.8,342425
0,8,2873.99,2873.99,1157.03,2875,2875,1157.03,2970.77,7161.92,7161.92,42413.4,7262.75,7262.75,42413.4,342425
0,9,2873.99,2873.99,1250.03,2875.01,2875.01,1250.03,2970.77,7161.92,7161.92,31803.5,7262.75,7262.75,31803.5,342425
0,10,2873.98,2873.98,1225.71,2874.99,2874.99,1225.71,2970.77,7161.92,7161.92,32393,7262.75,7262.75,32393,342425
0,11,2873.99,2873.99,1225.11,2875.01,2875.01,1225.11,2970.77,7161.92,7161.92,33407.3,7262.75,7262.75,33407.3,342425
0,12,2873.99,2873.99,1111.79,2875,2875,1111.79,2970.77,7161.92,7161.92,48585,7262.75,7262.75,48585,342425
0,13,2873.98,2873.98,1233.81,2874.99,2874.99,1233.81,2970.77,7163.78,7163.78,32351,7264.61,7264.61,32351,342425
0,14,2873.98,2873.98,1235.56,2874.99,2874.99,1235.56,2970.77,7161.92,7161.92,33248.8,7262.75,7262.75,33248.8,342425
0,15,2873.98,2873.98,1224.94,2874.99,2874.99,1224.94,2970.77,7161.92,7161.92,35458.8,7262.75,7262.75,35458.8,342425
0,16,2874,2874,1155.03,2875.01,2875.01,1155.03,2970.77,7161.92,7161.92,40509.4,7262.75,7262.75,40509.4,342425
0,17,2873.99,2873.99,1254.96,2875,2875,1254.96,2970.77,7163.41,7163.41,31599.7,7264.23,7264.23,31599.7,342425
0,18,2873.99,2873.99,1258.01,2875.01,2875.01,1258.01,2970.77,7161.92,7161.92,30959.2,7262.75,7262.75,30959.2,342425
0,19,2873.99,2873.99,1229.65,2875,2875,1229.65,2970.77,7163.72,7163.72,32454.2,7264.55,7264.55,32454.2,342425
0,20,2873.98,2873.98,1249.06,2875,2875,1249.06,2970.77,7163.65,7163.65,31490.9,7264.47,7264.47,31490.9,342425
0,21,2873.99,2873.99,1297.18,2875,2875,1297.18,2970.77,7161.92,7161.92,28539.1,7262.75,7262.75,28539.1,342425
0,22,2873.99,2873.99,1289.44,2875,2875,1289.44,2970.77,7161.92,7161.92,29218.2,7262.75,7262.75,29218.2,342425
0,23,2874,2874,1283.71,2875.01,2875.01,1283.71,2970.77,7161.92,7161.92,29679.1,7262.75,7262.75,29679.1,342425
0,24,2873.98,2873.98,1242.74,2875,2875,1242.74,2970.77,7163.93,7163.93,32002,7264.76,7264.76,32002,342425
0,25,2873.99,2873.99,1302.4,2875,2875,1302.4,2970.77,7161.92,7161.92,28565.9,7262.75,7262.75,28565.9,342425
0,26,2873.99,2873.99,1284.62,2875,2875,1284.62,2970.77,7161.92,7161.92,29709.8,7262.75,7262.75,29709.8,342425
0,27,2873.99,2873.99,1266.27,2875,2875,1266.27,2970.77,7161.92,7161.92,29968.3,7262.75,7262.75,29968.3,342425
0,28,2874,2874,1241.86,2875.01,2875.01,1241.86,2970.77,7161.92,7161.92,33067.9,7262.75,7262.75,33067.9,342425
0,29,2874,2874,1282.65,2875.01,2875.01,1282.65,2970.77,7161.92,7161.92,29958.6,7262.75,7262.75,29958.6,342425
0,30,2873.98,2873.98,1278.73,2874.99,2874.99,1278.73,2970.77,7164.06,7164.06,30099.5,7264.89,7264.89,30099.5,342425
0,31,2873.99,2873.99,1264,2875,2875,1264,2970.77,7161.92,7161.92,31433.6,7262.75,7262.75,31433.6,342425
0,32,2874,2874,1148.74,2875.01,2875.01,1148.74,2970.77,7161.92,7161.92,43966.1,7262.75,7262.75,43966.1,342425
0,33,2873.99,2873.99,1242.71,2875.01,2875.01,1242.71,2970.77,7162.62,7162.62,31738.4,7263.45,7263.45,31738.4,342425
0,34,2873.99,2873.99,1240.35,2875,2875,1240.35,2970.77,7161.92,7161.92,32256.1,7262.75,7262.75,32256.1,342425
0,35,2873.98,2873.98,1233.22,2874.99,2874.99,1233.22,2970.77,7163.59,7163.59,33605.5,7264.42,7264.42,33605.5,342425
0,36,2873.99,2873.99,1252.58,2875,2875,1252.58,2970.77,7161.92,7161.92,32284.8,7262.75,7262.75,32284.8,342425
0,37,2874,2874,1301.28,2875.01,2875.01,1301.28,2970.77,7162.06,7162.06,28786.4,7262.88,7262.88,28786.4,342425
0,38,2873.98,2873.98,1280.41,2875,2875,1280.41,2970.77,7161.92,7161.92,29725.6,7262.75,7262.75,29725.6,342425
0,39,2874,2874,1248.14,2875.01,2875.01,1248.14,2970.77,7161.92,7161.92,33149.9,7262.75,7262.75,33149.9,342425
0,40,2873.99,2873.99,1270.69,2875,2875,1270.69,2970.77,7161.92,7161.92,30186.5,7262.75,7262.75,30186.5,342425
0,41,2874,2874,1286.88,2875.01,2875.01,1286.88,2970.77,7162.21,7162.21,29659,7263.04,7263.04,29659,342425
0,42,2873.98,2873.98,1278.48,2875,2875,1278.48,2970.77,7163.93,7163.93,30413.2,7264.76,7264.76,30413.2,342425
0,43,2873.99,2873.99,1267.66,2875,2875,1267.66,2970.77,7161.92,7161.92,30910.2,7262.75,7262.75,30910.2,342425
0,44,2873.98,2873.98,1222.2,2875,2875,1222.2,2970.77,7161.92,7161.92,34700.7,7262.75,7262.75,34700.7,342425
0,45,2873.98,2873.98,1267.66,2875,2875,1267.66,2970.77,7161.92,7161.92,30773.8,7262.75,7262.75,30773.8,342425
0,46,2873.98,2873.98,1264.05,2874.99,2874.99,1264.05,2970.77,7161.92,7161.92,30827.9,7262.75,7262.75,30827.9,342425
0,47,2874,2874,1254.21,2875.01,2875.01,1254.21,2970.77,7161.92,7161.92,31659.2,7262.75,7262.75,31659.2,342425
0,48,2874,2874,1109.81,2875.01,2875.01,1109.81,2970.77,7162.05,7162.05,49532.3,7262.87,7262.87,49532.3,342425
0,49,2873.99,2873.99,1244.4,2875,2875,1244.4,2970.77,7162.06,7162.06,32544.8,7262.89,7262.89,32544.8,342425
0,50,2873.98,2873.98,1244.28,2875,2875,1244.28,2970.77,7161.92,7161.92,32562.5,7262.75,7262.75,32562.5,342425
0,51,2873.99,2873.99,1217.51,2875,2875,1217.51,2970.77,7161.92,7161.92,34870.9,7262.75,7262.75,34870.9,342425
0,52,2873.99,2873.99,1244.54,2875,2875,1244.54,2970.77,7161.92,7161.92,32662.8,7262.75,7262.75,32662.8,342425
0,53,2873.99,2873.99,1292.43,2875,2875,1292.43,2970.77,7161.92,7161.92,28925.1,7262.75,7262.75,28925.1,342425
0,54,2874,2874,1287.53,2875.01,2875.01,1287.53,2970.77,7161.92,7161.92,29674.6,7262.75,7262.75,29674.6,342425
0,55,2873.99,2873.99,1264.03,2875,2875,1264.03,2970.77,7161.92,7161.92,30744.4,7262.75,7262.75,30744.4,342425
0,56,2873.98,2873.98,1226.63,2874.99,2874.99,1226.63,2970.77,7161.92,7161.92,34027.5,7262.75,7262.75,34027.5,342425
0,57,2874,2874,1270.06,2875.01,2875.01,1270.06,2970.77,7161.92,7161.92,29514.8,7262.75,7262.75,29514.8,342425
0,58,2873.99,2873.99,1274.71,2875,2875,1274.71,2970.77,7161.92,7161.92,30048.6,7262.75,7262.75,30048.6,342425
0,59,2873.98,2873.98,1259.75,2874.99,2874.99,1259.75,2970.77,7161.92,7161.92,31064.6,7262.75,7262.75,31064.6,342425
0,60,2874,2874,1208.71,2875.01,2875.01,1208.71,2970.77,7161.92,7161.92,36095.6,7262.75,7262.75,36095.6,342425
0,61,2873.99,2873.99,1260.88,2875.01,2875.01,1260.88,2970.77,7162.05,7162.05,30845.8,7262.88,7262.88,30845.8,342425
0,62,2874,2874,1256.76,2875.01,2875.01,1256.76,2970.77,7161.92,7161.92,30971.4,7262.75,7262.75,30971.4,342425
0,63,2873.99,2873.99,1247.95,2875,2875,1247.95,2970.77,7161.92,7161.92,32496.9,7262.75,7262.75,32496.9,342425
0,64,2873.98,2873.98,1102.64,2874.99,2874.99,1102.64,2970.77,7161.92,7161.92,50166.4,7262.75,7262.75,50166.4,342425
0,65,2873.99,2873.99,1246.14,2875.01,2875.01,1246.14,2970.77,7161.92,7161.92,32137.6,7262.75,7262.75,32137.6,342425
0,66,2873.99,2873.99,1230.55,2875,2875,1230.55,2970.77,7163.28,7163.28,32660.5,7264.11,7264.11,32660.5,342425
0,67,2873.99,2873.99,1215.62,2875.01,2875.01,1215.62,2970.77,7161.92,7161.92,34586,7262.75,7262.75,34586,342425
0,68,2873.99,2873.99,1237.32,2875,2875,1237.32,2970.77,7161.92,7161.92,31987.5,7262.75,7262.75,31987.5,342425
0,69,2873.98,2873.98,1308.96,2874.99,2874.99,1308.96,2970.77,7164.04,7164.04,28172.9,7264.87,7264.87,28172.9,342425
0,70,2873.99,2873.99,1269.25,2875,2875,1269.25,2970.77,7161.92,7161.92,29377.6,7262.75,7262.75,29377.6,342425
0,71,2874,2874,1270.39,2875.01,2875.01,1270.39,2970.77,7162.08,7162.08,30226.2,7262.9,7262.9,30226.2,342425
0,72,2873.99,2873.99,1237.8,2875,2875,1237.8,2970.77,7161.92,7161.92,32812.7,7262.75,7262.75,32812.7,342425
0,73,2873.99,2873.99,1288.42,2875,2875,1288.42,2970.77,7161.92,7161.92,28504.3,7262.75,7262.75,28504.3,342425
0,74,2873.99,2873.99,1286.72,2875.01,2875.01,1286.72,2970.77,7161.92,7161.92,29398.6,7262.75,7262.75,29398.6,342425
0,75,2873.99,2873.99,1265.81,2875,2875,1265.81,2970.77,7161.92,7161.92,31169.6,7262.75,7262.75,31169.6,342425
0,76,2873.99,2873.99,1212.23,2875,2875,1212.23,2970.77,7161.92,7161.92,34685.3,7262.75,7262.75,34685.3,342425
0,77,2873.99,2873.99,1265.63,2875,2875,1265.63,2970.77,7161.92,7161.92,29818.4,7262.75,7262.75,29818.4,342425
0,78,2874,2874,1256.57,2875.01,2875.01,1256.57,2970.77,7161.92,7161.92,31158.8,7262.75,7262.75,31158.8,342425
0,79,2873.99,2873.99,1264.07,2875.01,2875.01,1264.07,2970.77,7161.92,7161.92,31550.3,7262.75,7262.75,31550.3,342425
0,80,2874,2874,1212.43,2875.01,2875.01,1212.43,2970.77,7161.92,7161.92,34069.4,7262.75,7262.75,34069.4,342425
