rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,93.4163,83.1923,83.1923,160.786,116.255,116.255,143.18,5619.85,11765.9,11765.9,28841.4,19485.2,19485.2,32244.9
1,0,93.4163,40.8589,40.8589,160.786,130.284,130.284,149.167,5619.85,5295.36,5295.36,28847.6,25660.3,25660.3,33691.5
2,0,93.4163,53.3009,53.3009,160.786,119.781,119.781,144.972,5619.85,6745.68,6745.68,28848.1,21906.4,21906.4,32687
3,0,93.4163,51.8941,51.8941,160.786,147.75,147.75,172.05,5619.85,6246.49,6246.49,28848.7,28350.1,28350.1,39115.7
4,0,93.4163,41.24,41.24,160.786,150.63,150.63,169.262,5619.85,5243.43,5243.43,28848.1,30337.5,30337.5,38458.7
5,0,93.4163,55.2558,55.2558,160.786,139.807,139.807,165.307,5619.85,7055.75,7055.75,28847.2,26588,26588,37525.4
6,0,93.4163,52.6995,52.6995,160.786,119.973,119.973,143.344,5619.85,6664.14,6664.14,28849.3,21932.6,21932.6,32285
7,0,93.4163,53.1495,53.1495,160.786,123.814,123.814,148.872,5619.85,6701.73,6701.73,28848.2,22866.4,22866.4,33621.3
8,0,93.4163,52.5259,52.5259,160.786,120.725,120.725,145.052,5619.85,6551.78,6551.78,28848.2,22106.2,22106.2,32706.2
9,0,93.4163,55.2365,55.2365,160.786,147.514,147.514,172.78,5619.85,7102.84,7102.84,28847.9,28403.5,28403.5,39287.4
10,0,93.4163,54.6818,54.6818,160.786,146.359,146.359,170.981,5619.85,6962.39,6962.39,28848.1,28101.7,28101.7,38863.8
11,0,93.4163,54.3242,54.3242,160.786,137.77,137.77,163.308,5619.85,6781.39,6781.39,28847.6,26030.1,26030.1,37052
12,0,93.4163,51.9468,51.9468,160.786,117.949,117.949,143.137,5619.85,6441.94,6441.94,28848.1,21450.6,21450.6,32234.5
13,0,93.4163,53.0291,53.0291,160.786,121.315,121.315,146.322,5619.85,6733.24,6733.24,28848.4,22315.3,22315.3,33015
14,0,93.4163,53.2744,53.2744,160.786,119.872,119.872,145.051,5619.85,6716.99,6716.99,28848.1,21882.1,21882.1,32706.4
15,0,93.4163,53.8318,53.8318,160.786,146.069,146.069,172.229,5619.85,6778.43,6778.43,28868,27903.7,27903.7,39158.1
16,0,93.4163,41.9525,41.9525,160.786,145.046,145.046,164.498,5619.85,5371.83,5371.83,28847.4,29008,29008,37334.5
17,0,93.4163,55.0637,55.0637,160.786,138.191,138.191,163.694,5619.85,7034.39,7034.39,28847.2,26200.7,26200.7,37143.7
18,0,93.4163,53.5375,53.5375,160.786,117.559,117.559,141.802,5619.85,6796.43,6796.43,28848.4,21318.3,21318.3,31915.1
19,0,93.4163,52.2915,52.2915,160.786,122.664,122.664,146.878,5619.85,6503.78,6503.78,28848.7,22576.6,22576.6,33148
20,0,93.4163,53.4437,53.4437,160.786,120.758,120.758,145.12,5619.85,6723.69,6723.69,28848.1,22088.4,22088.4,32723
21,0,93.4163,56.1083,56.1083,160.786,148.548,148.548,173.024,5619.85,7353.55,7353.55,28847.6,28705.7,28705.7,39344.9
22,0,93.4163,56.1582,56.1582,160.786,139.422,139.422,164.295,5619.85,7441.09,7441.09,28847.4,26593.1,26593.1,37286.5
23,0,93.4163,55.9945,55.9945,160.786,137.655,137.655,163.436,5619.85,7291.91,7291.91,28867.7,25962.5,25962.5,37082.2
24,0,93.4163,54.216,54.216,160.786,116.641,116.641,141.639,5619.85,6973.85,6973.85,28848.2,21149.1,21149.1,31876.5
25,0,93.4163,55.4747,55.4747,160.786,122.196,122.196,146.738,5619.85,7323.54,7323.54,28847.9,22550.7,22550.7,33114.1
26,0,93.4163,55.7427,55.7427,160.786,118.501,118.501,143.262,5619.85,7388.41,7388.41,28848.1,21668.2,21668.2,32264.9
