rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,6.85018,6.85018,3.01677,7.67363,7.67363,3.84021,7.78113,12.4292,12.4292,45.4606,102.257,102.257,135.288,919.245
0,1,6.84554,6.84554,3.36516,7.6649,7.6649,3.36516,7.78113,12.286,12.286,10.6969,101.577,101.577,10.6969,919.245
0,2,6.84638,6.84638,3.17302,7.66575,7.66575,3.17302,7.78113,12.286,12.286,6.83392,101.577,101.577,6.83392,919.245
0,3,6.84226,6.84226,3.13213,7.66162,7.66162,3.13213,7.78113,12.286,12.286,13.1501,101.577,101.577,13.1501,919.245
0,4,6.83836,6.83836,3.2436,7.65773,7.65773,3.2436,7.78113,12.286,12.286,9.22583,101.577,101.577,9.22583,919.245
0,5,6.84699,6.84699,3.4166,7.66636,7.66636,3.4166,7.78113,12.4513,12.4513,4.9707,101.742,101.742,4.9707,919.245
0,6,6.84615,6.84615,3.34097,7.66552,7.66552,3.34097,7.78113,12.286,12.286,6.58392,101.577,101.577,6.58392,919.245
0,7,6.84254,6.84254,3.30677,7.66191,7.66191,3.30677,7.78113,12.286,12.286,3.97778,101.577,101.577,3.97778,919.245
0,8,6.84472,6.84472,3.22787,7.66409,7.66409,3.22787,7.78113,12.286,12.286,9.57739,101.577,101.577,9.57739,919.245
0,9,6.83973,6.83973,3.2384,7.6591,7.6591,3.2384,7.78113,12.286,12.286,8.59045,101.577,101.577,8.59045,919.245
0,10,6.8446,6.8446,3.26168,7.66397,7.66397,3.26168,7.78113,12.4503,12.4503,8.26495,101.741,101.741,8.26495,919.245
0,11,6.8395,6.8395,3.18992,7.65887,7.65887,3.18992,7.78113,12.286,12.286,4.54498,101.577,101.577,4.54498,919.245
0,12,6.83547,6.83547,2.99159,7.65484,7.65484,2.99159,7.78113,12.286,12.286,18.4317,101.577,101.577,18.4317,919.245
0,13,6.84129,6.84129,3.23609,7.66066,7.66066,3.23609,7.78113,12.286,12.286,10.0828,101.577,101.577,10.0828,919.245
0,14,6.8466,6.8466,3.07486,7.66596,7.66596,3.07486,7.78113,12.286,12.286,8.77582,101.577,101.577,8.77582,919.245
0,15,6.83634,6.83634,3.05185,7.65571,7.65571,3.05185,7.78113,12.286,12.286,14.3887,101.577,101.577,14.3887,919.245
0,16,6.84329,6.84329,3.24265,7.66266,7.66266,3.24265,7.78113,12.286,12.286,9.59479,101.577,101.577,9.59479,919.245
0,17,6.84023,6.84023,3.24043,7.6596,7.6596,3.24043,7.78113,12.286,12.286,13.6901,101.577,101.577,13.6901,919.245
0,18,6.84568,6.84568,3.30591,7.66505,7.66505,3.30591,7.78113,12.4209,12.4209,8.11011,101.711,101.711,8.11011,919.245
0,19,6.83961,6.83961,3.29123,7.65898,7.65898,3.29123,7.78113,12.286,12.286,8.15051,101.577,101.577,8.15051,919.245
0,20,6.8477,6.8477,3.24112,7.66707,7.66707,3.24112,7.78113,12.286,12.286,9.95636,101.577,101.577,9.95636,919.245
0,21,6.8407,6.8407,3.43485,7.66006,7.66006,3.43485,7.78113,12.286,12.286,7.9115,101.577,101.577,7.9115,919.245
0,22,6.83762,6.83762,3.3392,7.65698,7.65698,3.3392,7.78113,12.286,12.286,7.32312,101.577,101.577,7.32312,919.245
0,23,6.84094,6.84094,3.40593,7.66031,7.66031,3.40593,7.78113,12.286,12.286,6.41486,101.577,101.577,6.41486,919.245
0,24,6.84105,6.84105,3.23016,7.66042,7.66042,3.23016,7.78113,12.286,12.286,12.1534,101.577,101.577,12.1534,919.245
0,25,6.8385,6.8385,3.39326,7.65787,7.65787,3.39326,7.78113,12.286,12.286,6.74048,101.577,101.577,6.74048,919.245
0,26,6.83865,6.83865,3.26869,7.65802,7.65802,3.26869,7.78113,12.286,12.286,7.38873,101.577,101.577,7.38873,919.245
0,27,6.84823,6.84823,3.27534,7.6676,7.6676,3.27534,7.78113,12.286,12.286,9.58337,101.577,101.577,9.58337,919.245
0,28,6.8372,6.8372,3.16826,7.65657,7.65657,3.16826,7.78113,12.286,12.286,16.1835,101.577,101.577,16.1835,919.245
0,29,6.84449,6.84449,3.14473,7.66386,7.66386,3.14473,7.78113,12.286,12.286,4.58557,101.577,101.577,4.58557,919.245
0,30,6.84714,6.84714,3.33268,7.66651,7.66651,3.33268,7.78113,12.286,12.286,6.6889,101.577,101.577,6.6889,919.245
0,31,6.84152,6.84152,3.32688,7.66089,7.66089,3.32688,7.78113,12.286,12.286,9.94989,101.577,101.577,9.94989,919.245
0,32,6.84414,6.84414,3.15878,7.6635,7.6635,3.15878,7.78113,12.286,12.286,9.26105,101.577,101.577,9.26105,919.245
0,33,6.84035,6.84035,3.18819,7.65972,7.65972,3.18819,7.78113,12.286,12.286,11.6372,101.577,101.577,11.6372,919.245
0,34,6.84649,6.84649,3.19147,7.66586,7.66586,3.19147,7.78113,12.286,12.286,9.33069,101.577,101.577,9.33069,919.245
0,35,6.83662,6.83662,3.27786,7.65599,7.65599,3.27786,7.78113,12.286,12.286,15.3833,101.577,101.577,15.3833,919.245
0,36,6.83999,6.83999,3.139,7.65936,7.65936,3.139,7.78113,12.286,12.286,6.49927,101.577,101.577,6.49927,919.245
0,37,6.84484,6.84484,3.51476,7.6642,7.6642,3.51476,7.78113,12.286,12.286,7.74487,101.577,101.577,7.74487,919.245
0,38,6.83988,6.83988,3.07226,7.65925,7.65925,3.07226,7.78113,12.286,12.286,7.34253,101.577,101.577,7.34253,919.245
0,39,6.8467,6.8467,3.18855,7.66607,7.66607,3.18855,7.78113,12.286,12.286,5.45215,101.577,101.577,5.45215,919.245
0,40,6.83648,6.83648,3.34089,7.65585,7.65585,3.34089,7.78113,12.286,12.286,6.74023,101.577,101.577,6.74023,919.245
0,41,6.84496,6.84496,3.20681,7.66433,7.66433,3.20681,7.78113,12.286,12.286,13.4445,101.577,101.577,13.4445,919.245
0,42,6.8362,6.8362,3.29721,7.65557,7.65557,3.29721,7.78113,12.286,12.286,7.8407,101.577,101.577,7.8407,919.245
0,43,6.84729,6.84729,3.33914,7.66666,7.66666,3.33914,7.78113,12.286,12.286,9.87445,101.577,101.577,9.87445,919.245
0,44,6.84141,6.84141,3.33908,7.66077,7.66077,3.33908,7.78113,12.286,12.286,9.82831,101.577,101.577,9.82831,919.245
0,45,6.84282,6.84282,3.40842,7.66219,7.66219,3.40842,7.78113,12.286,12.286,10.4938,101.577,101.577,10.4938,919.245
0,46,6.84525,6.84525,3.10253,7.66462,7.66462,3.10253,7.78113,12.286,12.286,13.1977,101.577,101.577,13.1977,919.245
0,47,6.83926,6.83926,3.1171,7.65863,7.65863,3.1171,7.78113,12.286,12.286,14.1011,101.577,101.577,14.1011,919.245
0,48,6.84268,6.84268,3.18291,7.66205,7.66205,3.18291,7.78113,12.286,12.286,20.6194,101.577,101.577,20.6194,919.245
0,49,6.84387,6.84387,3.40044,7.66323,7.66323,3.40044,7.78113,12.286,12.286,11.1014,101.577,101.577,11.1014,919.245
0,50,6.84684,6.84684,3.14212,7.6662,7.6662,3.14212,7.78113,12.286,12.286,10.9359,101.577,101.577,10.9359,919.245
0,51,6.83735,6.83735,3.20864,7.65672,7.65672,3.20864,7.78113,12.286,12.286,17.085,101.577,101.577,17.085,919.245
