rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,11.355,11.355,3.04144,12.1139,12.1139,3.80031,12.5247,36.2244,36.2244,426.617,110.785,110.785,501.178,1467.55
0,1,11.297,11.297,5.05865,12.05,12.05,5.05865,12.5247,31.4771,31.4771,125.125,105.107,105.107,125.125,1467.55
0,2,11.2964,11.2964,4.95971,12.0494,12.0494,4.95971,12.5247,31.4771,31.4771,134.083,105.107,105.107,134.083,1467.55
0,3,11.3159,11.3159,4.55815,12.0689,12.0689,4.55815,12.5247,31.4771,31.4771,166.077,105.107,105.107,166.077,1467.55
0,4,11.2938,11.2938,4.54421,12.0467,12.0467,4.54421,12.5247,31.4771,31.4771,150.217,105.107,105.107,150.217,1467.55
0,5,11.3024,11.3024,5.33302,12.0554,12.0554,5.33302,12.5247,31.4771,31.4771,77.8431,105.107,105.107,77.8431,1467.55
0,6,11.2954,11.2954,5.17549,12.0484,12.0484,5.17549,12.5247,31.4771,31.4771,118.485,105.107,105.107,118.485,1467.55
0,7,11.2928,11.2928,5.03481,12.0458,12.0458,5.03481,12.5247,31.4771,31.4771,116.969,105.107,105.107,116.969,1467.55
0,8,11.2952,11.2952,5.03846,12.0482,12.0482,5.03846,12.5247,31.6066,31.6066,136.903,105.236,105.236,136.903,1467.55
0,9,11.2967,11.2967,5.32287,12.0497,12.0497,5.32287,12.5247,31.4771,31.4771,98.3911,105.107,105.107,98.3911,1467.55
0,10,11.297,11.297,4.82204,12.0499,12.0499,4.82204,12.5247,33.8434,33.8434,120.669,107.473,107.473,120.669,1467.55
0,11,11.3091,11.3091,4.74178,12.062,12.062,4.74178,12.5247,31.4771,31.4771,127.75,105.107,105.107,127.75,1467.55
0,12,11.2959,11.2959,4.0808,12.0489,12.0489,4.0808,12.5247,33.9669,33.9669,182.152,107.597,107.597,182.152,1467.55
0,13,11.3015,11.3015,5.00327,12.0545,12.0545,5.00327,12.5247,31.4771,31.4771,114.892,105.107,105.107,114.892,1467.55
0,14,11.307,11.307,4.75684,12.06,12.06,4.75684,12.5247,31.4771,31.4771,121.697,105.107,105.107,121.697,1467.55
