rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,221.634,185.372,185.372,297.983,266.368,266.368,358.963,27110.1,23136.8,23136.8,39157.8,41730.4,41730.4,82335.4
1,0,221.634,194.315,194.315,297.983,264.466,264.466,359.422,27110.1,24554.4,24554.4,39156.6,40713.9,40713.9,82439.8
2,0,221.634,191.452,191.452,297.983,269.981,269.981,363.891,27110.1,24174.3,24174.3,39156.9,42294.7,42294.7,83443.6
3,0,221.634,182.223,182.223,297.983,291.85,291.85,378.588,27110.1,21820,21820,39159,46916.2,46916.2,86764.2
4,0,221.634,195.988,195.988,297.983,285.151,285.151,380.878,27110.1,24780.3,24780.3,39156,45270.6,45270.6,87277.1
5,0,221.634,197.665,197.665,297.983,283.957,283.957,377.874,27110.1,25334.9,25334.9,39156.6,45160.6,45160.6,86603.7
6,0,221.634,189.049,189.049,297.983,270.406,270.406,360.039,27110.1,24109.3,24109.3,39157.5,42801.7,42801.7,82579.8
7,0,221.634,195.397,195.397,297.983,264.022,264.022,359.681,27110.1,24529.9,24529.9,39156,40375,40375,82498.8
8,0,221.634,186.938,186.938,297.983,273.961,273.961,363.759,27110.1,23220.5,23220.5,39158.4,43202.5,43202.5,83413.7
9,0,221.634,196.281,196.281,297.983,286.253,286.253,379.564,27110.1,24856.1,24856.1,39156.3,45504.4,45504.4,86982.6
10,0,221.634,199.456,199.456,297.983,287.646,287.646,382.848,27110.1,25352.8,25352.8,39156,45633.4,45633.4,87719
11,0,221.634,193.458,193.458,297.983,283.491,283.491,378.346,27110.1,24403.9,24403.9,39156,45088.4,45088.4,86709.3
12,0,221.634,185.753,185.753,297.983,266.814,266.814,360.045,27110.1,23186.5,23186.5,39157.5,41816.3,41816.3,82580.9
13,0,221.634,194.294,194.294,297.983,264.126,264.126,359.551,27110.1,24595.9,24595.9,39156,40666.8,40666.8,82468.9
