rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,133.487,128.531,54.595,197.817,164.668,90.7395,205.087,7649.3,8252.16,7836.34,18703.9,6525.52,15395.1,43633.7
0,1,133.465,128.528,67.8846,197.695,164.588,67.8846,205.087,7656.95,8251.62,4885.03,18695.8,6508.93,4885.03,43633.7
0,2,133.465,128.528,71.1048,197.695,164.588,71.1048,205.087,7656.95,8251.62,4841.39,18695.8,6508.93,4841.39,43633.7
1,0,133.487,103.432,36.3124,197.817,179.239,112.119,205.457,7649.3,6329.11,6537.01,18724,22266.6,22474.5,43704.5
1,1,133.409,103.432,73.1989,197.638,179.064,73.1989,205.457,7646.77,6329.11,3072.91,18685.6,22230,3072.91,43704.5
1,2,133.409,103.431,51.7424,197.638,179.063,51.7424,205.457,7646.77,6329.11,3144.55,18685.6,22230,3144.55,43704.5
2,0,133.487,102.227,35.8433,197.816,179.324,112.94,205.471,7649.3,6026.64,6361.06,18724.3,22251.8,22586.2,43706.9
2,1,133.408,102.226,71.1467,197.636,179.146,71.1467,205.471,7646.11,6026.64,3009.17,18685,22214.8,3009.17,43706.9
2,2,133.408,102.226,53.9369,197.636,179.146,53.9369,205.471,7646.11,6026.64,3151.61,18685,22214.8,3151.61,43706.9
3,0,133.487,96.8959,34.8385,197.817,182.097,120.04,207.29,7649.3,6024.41,6165.04,18727.8,23972.2,24112.8,44063.6
3,1,133.393,96.8956,68.5968,197.622,181.903,68.5968,207.29,7648.49,6024.41,2831.26,18687.3,23931.7,2831.26,44063.6
3,2,133.393,96.8954,46.7584,197.622,181.903,46.7584,207.29,7648.49,6024.41,2950.55,18687.3,23931.7,2950.55,44063.6
4,0,133.487,102.908,37.3377,197.816,196.324,130.754,222.797,7649.3,6387.72,6692.45,18724.3,26039.3,26344,47343.7
4,1,133.408,102.908,48.9074,197.635,196.146,48.9074,222.797,7650.04,6387.72,3145.44,18688.3,26002.4,3145.44,47343.7
4,2,133.408,102.908,73.4104,197.635,196.146,73.4104,222.797,7650.04,6387.72,2922.7,18688.3,26002.4,2922.7,47343.7
5,0,133.487,106.366,37.4729,197.816,188.826,119.932,216.001,7649.3,6344.21,6645.97,18722,23651.9,23953.7,45882.9
5,1,133.419,106.366,76.1019,197.645,188.659,76.1019,216.001,7647.19,6344.21,3099.95,18685.4,23617.3,3099.95,45882.9
