rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,11.7248,11.7248,3.65827,12.4467,12.4467,4.38017,12.8666,29.3364,29.3364,353.118,100.937,100.937,424.719,1465.87
0,1,11.709,11.709,4.83658,12.426,12.426,4.83658,12.8666,28.7193,28.7193,170.928,99.7307,99.7307,170.928,1465.87
0,2,11.7107,11.7107,5.04643,12.4278,12.4278,5.04643,12.8666,28.7193,28.7193,144.745,99.7307,99.7307,144.745,1465.87
0,3,11.704,11.704,4.93588,12.4211,12.4211,4.93588,12.8666,28.7193,28.7193,114.659,99.7307,99.7307,114.659,1465.87
0,4,11.7017,11.7017,4.9923,12.4188,12.4188,4.9923,12.8666,30.7081,30.7081,161.853,101.719,101.719,161.853,1465.87
0,5,11.7111,11.7111,5.27791,12.4282,12.4282,5.27791,12.8666,28.7193,28.7193,110.29,99.7307,99.7307,110.29,1465.87
0,6,11.7171,11.7171,4.9095,12.4342,12.4342,4.9095,12.8666,28.7193,28.7193,131.33,99.7307,99.7307,131.33,1465.87
0,7,11.7199,11.7199,5.1657,12.4369,12.4369,5.1657,12.8666,28.7193,28.7193,115.582,99.7307,99.7307,115.582,1465.87
0,8,11.7138,11.7138,4.96425,12.4309,12.4309,4.96425,12.8666,28.7193,28.7193,142.537,99.7307,99.7307,142.537,1465.87
0,9,11.702,11.702,5.16608,12.4191,12.4191,5.16608,12.8666,28.7193,28.7193,135.47,99.7307,99.7307,135.47,1465.87
0,10,11.707,11.707,5.12306,12.4241,12.4241,5.12306,12.8666,28.7193,28.7193,134.11,99.7307,99.7307,134.11,1465.87
0,11,11.71,11.71,5.13915,12.4271,12.4271,5.13915,12.8666,28.7193,28.7193,138.703,99.7307,99.7307,138.703,1465.87
0,12,11.7182,11.7182,4.48046,12.4352,12.4352,4.48046,12.8666,28.7193,28.7193,198.931,99.7307,99.7307,198.931,1465.87
0,13,11.7109,11.7109,5.56919,12.428,12.428,5.56919,12.8666,28.7193,28.7193,108.054,99.7307,99.7307,108.054,1465.87
0,14,11.708,11.708,5.05659,12.4251,12.4251,5.05659,12.8666,28.8305,28.8305,129.893,99.8419,99.8419,129.893,1465.87
0,15,11.7002,11.7002,5.23138,12.4172,12.4172,5.23138,12.8666,28.7193,28.7193,146.482,99.7307,99.7307,146.482,1465.87
0,16,11.7018,11.7018,4.64457,12.4188,12.4188,4.64457,12.8666,28.7193,28.7193,184.029,99.7307,99.7307,184.029,1465.87
0,17,11.7092,11.7092,5.0651,12.4262,12.4262,5.0651,12.8666,28.7193,28.7193,124.647,99.7307,99.7307,124.647,1465.87
0,18,11.7044,11.7044,5.04157,12.4214,12.4214,5.04157,12.8666,28.824,28.824,136.023,99.8354,99.8354,136.023,1465.87
0,19,11.7038,11.7038,5.4132,12.4208,12.4208,5.4132,12.8666,28.7193,28.7193,122.44,99.7307,99.7307,122.44,1465.87
0,20,11.7196,11.7196,5.13375,12.4367,12.4367,5.13375,12.8666,28.8708,28.8708,107.468,99.8822,99.8822,107.468,1465.87
0,21,11.7102,11.7102,4.76393,12.4273,12.4273,4.76393,12.8666,28.7193,28.7193,131.288,99.7307,99.7307,131.288,1465.87
0,22,11.7085,11.7085,5.32924,12.4255,12.4255,5.32924,12.8666,28.7193,28.7193,109.153,99.7307,99.7307,109.153,1465.87
0,23,11.7132,11.7132,5.7407,12.4302,12.4302,5.7407,12.8666,28.7193,28.7193,118.451,99.7307,99.7307,118.451,1465.87
0,24,11.7035,11.7035,5.11779,12.4206,12.4206,5.11779,12.8666,30.7519,30.7519,125.933,101.763,101.763,125.933,1465.87
0,25,11.7022,11.7022,5.2667,12.4193,12.4193,5.2667,12.8666,30.5596,30.5596,116.225,101.571,101.571,116.225,1465.87
0,26,11.7177,11.7177,5.46377,12.4348,12.4348,5.46377,12.8666,28.7193,28.7193,108.325,99.7307,99.7307,108.325,1465.87
0,27,11.7033,11.7033,4.89498,12.4203,12.4203,4.89498,12.8666,28.8628,28.8628,148.272,99.8741,99.8741,148.272,1465.87
0,28,11.7167,11.7167,5.338,12.4338,12.4338,5.338,12.8666,28.7193,28.7193,142.53,99.7307,99.7307,142.53,1465.87
0,29,11.7062,11.7062,5.37218,12.4232,12.4232,5.37218,12.8666,28.7193,28.7193,110.589,99.7307,99.7307,110.589,1465.87
0,30,11.7211,11.7211,4.96155,12.4382,12.4382,4.96155,12.8666,28.7853,28.7853,108.425,99.7966,99.7966,108.425,1465.87
0,31,11.7007,11.7007,5.37046,12.4177,12.4177,5.37046,12.8666,28.7193,28.7193,109.188,99.7307,99.7307,109.188,1465.87
0,32,11.7023,11.7023,4.70847,12.4194,12.4194,4.70847,12.8666,28.7193,28.7193,164.039,99.7307,99.7307,164.039,1465.87
0,33,11.7057,11.7057,5.14754,12.4227,12.4227,5.14754,12.8666,28.7193,28.7193,125.698,99.7307,99.7307,125.698,1465.87
0,34,11.7055,11.7055,5.36873,12.4225,12.4225,5.36873,12.8666,28.7193,28.7193,117.825,99.7307,99.7307,117.825,1465.87
0,35,11.7158,11.7158,5.73858,12.4328,12.4328,5.73858,12.8666,28.7193,28.7193,111.887,99.7307,99.7307,111.887,1465.87
0,36,11.7134,11.7134,5.23359,12.4304,12.4304,5.23359,12.8666,28.7193,28.7193,94.3615,99.7307,99.7307,94.3615,1465.87
0,37,11.7151,11.7151,4.82212,12.4322,12.4322,4.82212,12.8666,28.7193,28.7193,144.255,99.7307,99.7307,144.255,1465.87
0,38,11.712,11.712,4.71886,12.4291,12.4291,4.71886,12.8666,29.8887,29.8887,150.553,100.9,100.9,150.553,1465.87
0,39,11.7042,11.7042,5.22405,12.4213,12.4213,5.22405,12.8666,28.7193,28.7193,107.258,99.7307,99.7307,107.258,1465.87
0,40,11.7066,11.7066,4.95717,12.4236,12.4236,4.95717,12.8666,28.7193,28.7193,140.12,99.7307,99.7307,140.12,1465.87
0,41,11.7001,11.7001,4.78386,12.4171,12.4171,4.78386,12.8666,30.7659,30.7659,117.712,101.777,101.777,117.712,1465.87
0,42,11.714,11.714,5.63289,12.4311,12.4311,5.63289,12.8666,28.7193,28.7193,115.165,99.7307,99.7307,115.165,1465.87
