rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,586.31,565.212,221.727,604.889,591.187,247.704,637.773,6217.96,5846.48,6310.3,11614.8,8998.03,9461.53,76811.9
0,1,586.282,565.21,267.275,604.852,591.163,267.275,637.773,6217.4,5846.22,2946.91,11612.8,8995.1,2946.91,76811.9
0,2,586.283,565.211,281.579,604.853,591.164,281.579,637.773,6217.4,5846.22,2961.07,11612.8,8995.1,2961.07,76811.9
0,3,586.283,565.211,213.742,604.852,591.164,213.742,637.773,6217.4,5846.22,2961.1,11612.8,8995.1,2961.1,76811.9
0,4,586.282,565.21,275.329,604.851,591.163,275.329,637.773,6217.4,5846.22,3054.3,11612.8,8995.1,3054.3,76811.9
0,5,586.282,565.21,304.993,604.852,591.163,304.993,637.773,6217.4,5846.22,3032.3,11612.8,8995.1,3032.3,76811.9
0,6,586.283,565.211,297.085,604.852,591.164,297.085,637.773,6217.4,5846.22,2961.06,11612.8,8995.1,2961.06,76811.9
0,7,586.282,565.21,284.93,604.852,591.163,284.93,637.773,6217.4,5846.22,2995.15,11612.8,8995.1,2995.15,76811.9
0,8,586.283,565.211,296.148,604.852,591.164,296.148,637.773,6217.4,5846.22,3049.45,11612.8,8995.1,3049.45,76811.9
0,9,586.283,565.211,285.702,604.852,591.164,285.702,637.773,6217.4,5846.22,3026.7,11612.8,8995.1,3026.7,76811.9
0,10,586.283,565.211,232.961,604.852,591.164,232.961,637.773,6217.4,5846.22,3005.74,11612.8,8995.1,3005.74,76811.9
0,11,586.282,565.211,269.031,604.852,591.163,269.031,637.773,6217.53,5846.34,2985.11,11612.9,8995.22,2985.11,76811.9
1,0,586.31,542.337,211.233,604.889,601.101,269.998,641,6217.96,5778.45,5948.01,11620.7,12887.6,13056.9,77125.3
1,1,586.244,542.336,270.891,604.813,601.028,270.891,641,6217.39,5778.45,2783.97,11612.6,12878.7,2783.97,77125.3
1,2,586.245,542.337,256.606,604.814,601.029,256.606,641,6217.39,5778.45,2816.47,11612.6,12878.7,2816.47,77125.3
1,3,586.244,542.336,268.081,604.813,601.028,268.081,641,6217.39,5778.45,2808.57,11612.6,12878.7,2808.57,77125.3
1,4,586.243,542.335,198.325,604.812,601.028,198.325,641,6217.39,5778.45,2781.68,11612.6,12878.7,2781.68,77125.3
1,5,586.244,542.336,291.607,604.813,601.028,291.607,641,6217.39,5778.45,2790.78,11612.6,12878.7,2790.78,77125.3
1,6,586.244,542.336,287.069,604.813,601.028,287.069,641,6217.39,5778.45,2813.61,11612.6,12878.7,2813.61,77125.3
1,7,586.244,542.337,280.648,604.814,601.029,280.648,641,6217.39,5778.45,2811.88,11612.6,12878.7,2811.88,77125.3
1,8,586.243,542.336,238.538,604.813,601.028,238.538,641,6217.39,5778.45,2718.71,11612.6,12878.7,2718.71,77125.3
1,9,586.244,542.336,276.92,604.813,601.028,276.92,641,6217.39,5778.45,2784.14,11612.6,12878.7,2784.14,77125.3
1,10,586.245,542.337,285.971,604.814,601.029,285.971,641,6217.39,5778.45,2765.15,11612.6,12878.7,2765.15,77125.3
1,11,586.244,542.336,255.14,604.813,601.028,255.14,641,6217.39,5778.45,2765.55,11612.6,12878.7,2765.55,77125.3
2,0,586.31,550.827,234.696,604.889,597.74,281.613,638.189,6217.96,5820.85,6003.47,11618.7,11543.9,11726.3,76852
2,1,586.26,550.826,276.81,604.829,597.685,276.81,638.189,6216.31,5820.72,2831.83,11611.6,11537.1,2831.83,76852
2,2,586.259,550.825,196.78,604.828,597.683,196.78,638.189,6216.31,5820.72,2750.93,11611.6,11537.1,2750.93,76852
2,3,586.26,550.826,260.957,604.829,597.684,260.957,638.189,6216.31,5820.72,2833.68,11611.6,11537.1,2833.68,76852
2,4,586.26,550.826,296.224,604.829,597.684,296.224,638.189,6216.31,5820.72,2819.73,11611.6,11537.1,2819.73,76852
2,5,586.26,550.826,276.894,604.829,597.684,276.894,638.189,6216.31,5820.72,2820.43,11611.6,11537.1,2820.43,76852
2,6,586.259,550.825,291.011,604.828,597.683,291.011,638.189,6216.31,5820.72,2851.03,11611.6,11537.1,2851.03,76852
2,7,586.259,550.826,225.85,604.828,597.684,225.85,638.189,6216.31,5820.72,2828.52,11611.6,11537.1,2828.52,76852
2,8,586.26,550.826,281.651,604.829,597.684,281.651,638.189,6216.31,5820.72,2825.1,11611.6,11537.1,2825.1,76852
