rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,844.021,844.021,254.767,844.774,844.774,255.519,873.046,2059.77,2059.77,29241.8,2136.06,2136.06,29318.1,102613
0,1,844.001,844.001,360.406,844.752,844.752,360.406,873.046,2059.77,2059.77,9285.45,2135.77,2135.77,9285.45,102613
0,2,844.018,844.018,366.237,844.769,844.769,366.237,873.046,2059.97,2059.97,8499.83,2135.98,2135.98,8499.83,102613
0,3,843.999,843.999,354.049,844.75,844.75,354.049,873.046,2059.77,2059.77,10204.2,2135.77,2135.77,10204.2,102613
0,4,844.02,844.02,368.34,844.771,844.771,368.34,873.046,2059.77,2059.77,8553.68,2135.77,2135.77,8553.68,102613
0,5,844.002,844.002,349.902,844.753,844.753,349.902,873.046,2061.81,2061.81,10381.4,2137.82,2137.82,10381.4,102613
0,6,844.014,844.014,330.599,844.765,844.765,330.599,873.046,2059.77,2059.77,12286,2135.77,2135.77,12286,102613
0,7,844.016,844.016,379.452,844.767,844.767,379.452,873.046,2059.77,2059.77,7850.42,2135.77,2135.77,7850.42,102613
0,8,844.012,844.012,345.975,844.763,844.763,345.975,873.046,2059.77,2059.77,11480.5,2135.77,2135.77,11480.5,102613
0,9,844,844,367.801,844.751,844.751,367.801,873.046,2059.77,2059.77,8799.5,2135.77,2135.77,8799.5,102613
0,10,844.008,844.008,368.997,844.759,844.759,368.997,873.046,2059.77,2059.77,8375.07,2135.77,2135.77,8375.07,102613
0,11,844,844,368.318,844.751,844.751,368.318,873.046,2059.77,2059.77,8916.12,2135.77,2135.77,8916.12,102613
0,12,844.015,844.015,329.386,844.766,844.766,329.386,873.046,2059.77,2059.77,13669.7,2135.77,2135.77,13669.7,102613
0,13,844,844,358.217,844.75,844.75,358.217,873.046,2059.77,2059.77,8881.51,2135.77,2135.77,8881.51,102613
0,14,843.999,843.999,372.653,844.75,844.75,372.653,873.046,2059.77,2059.77,8669.93,2135.77,2135.77,8669.93,102613
0,15,844.002,844.002,373.576,844.753,844.753,373.576,873.046,2059.77,2059.77,8828.29,2135.77,2135.77,8828.29,102613
0,16,844.015,844.015,336.88,844.766,844.766,336.88,873.046,2059.77,2059.77,11296.1,2135.77,2135.77,11296.1,102613
0,17,844.013,844.013,379.703,844.764,844.764,379.703,873.046,2059.77,2059.77,7468.25,2135.77,2135.77,7468.25,102613
0,18,844.002,844.002,354.685,844.753,844.753,354.685,873.046,2059.77,2059.77,8828.19,2135.77,2135.77,8828.19,102613
0,19,844.001,844.001,374.234,844.752,844.752,374.234,873.046,2059.77,2059.77,8341.99,2135.77,2135.77,8341.99,102613
0,20,844,844,379.811,844.751,844.751,379.811,873.046,2061.73,2061.73,8103.72,2137.74,2137.74,8103.72,102613
0,21,844.008,844.008,398.988,844.759,844.759,398.988,873.046,2059.77,2059.77,7180.75,2135.77,2135.77,7180.75,102613
0,22,844.016,844.016,380.07,844.767,844.767,380.07,873.046,2059.77,2059.77,7663.62,2135.77,2135.77,7663.62,102613
0,23,844.011,844.011,373.866,844.761,844.761,373.866,873.046,2059.77,2059.77,7886.77,2135.77,2135.77,7886.77,102613
0,24,843.999,843.999,371.092,844.75,844.75,371.092,873.046,2061.73,2061.73,8389.77,2137.74,2137.74,8389.77,102613
0,25,844.01,844.01,392.872,844.761,844.761,392.872,873.046,2059.77,2059.77,7204.47,2135.77,2135.77,7204.47,102613
0,26,844.009,844.009,389.537,844.76,844.76,389.537,873.046,2059.77,2059.77,7311.52,2135.77,2135.77,7311.52,102613
0,27,844.017,844.017,390.09,844.767,844.767,390.09,873.046,2059.77,2059.77,7497.7,2135.77,2135.77,7497.7,102613
0,28,844.014,844.014,376.478,844.765,844.765,376.478,873.046,2059.77,2059.77,8572.75,2135.77,2135.77,8572.75,102613
0,29,844.017,844.017,400.377,844.768,844.768,400.377,873.046,2059.77,2059.77,7203.62,2135.77,2135.77,7203.62,102613
0,30,844.017,844.017,369.377,844.768,844.768,369.377,873.046,2059.77,2059.77,7983.81,2135.77,2135.77,7983.81,102613
0,31,844.007,844.007,386.127,844.758,844.758,386.127,873.046,2059.77,2059.77,7728.17,2135.77,2135.77,7728.17,102613
0,32,844.008,844.008,333.941,844.759,844.759,333.941,873.046,2059.77,2059.77,12180.4,2135.77,2135.77,12180.4,102613
0,33,844,844,359.416,844.751,844.751,359.416,873.046,2059.77,2059.77,8692.06,2135.77,2135.77,8692.06,102613
0,34,844.019,844.019,376.429,844.77,844.77,376.429,873.046,2059.77,2059.77,8481.25,2135.77,2135.77,8481.25,102613
0,35,844.007,844.007,383.545,844.758,844.758,383.545,873.046,2061.51,2061.51,8068.6,2137.51,2137.51,8068.6,102613
0,36,844,844,358.096,844.751,844.751,358.096,873.046,2061.73,2061.73,8929.76,2137.74,2137.74,8929.76,102613
0,37,844.001,844.001,392.375,844.752,844.752,392.375,873.046,2059.77,2059.77,7019.29,2135.77,2135.77,7019.29,102613
0,38,844.005,844.005,394.434,844.756,844.756,394.434,873.046,2059.77,2059.77,7257.5,2135.77,2135.77,7257.5,102613
0,39,844.004,844.004,387.037,844.755,844.755,387.037,873.046,2059.77,2059.77,7845.37,2135.77,2135.77,7845.37,102613
0,40,844.002,844.002,387.037,844.753,844.753,387.037,873.046,2059.77,2059.77,7740.73,2135.77,2135.77,7740.73,102613
0,41,844.012,844.012,384.81,844.763,844.763,384.81,873.046,2059.77,2059.77,7783.57,2135.77,2135.77,7783.57,102613
0,42,844.002,844.002,363.836,844.752,844.752,363.836,873.046,2059.77,2059.77,8108.12,2135.77,2135.77,8108.12,102613
0,43,844.009,844.009,391.703,844.76,844.76,391.703,873.046,2059.77,2059.77,7287.91,2135.77,2135.77,7287.91,102613
0,44,844.002,844.002,362.912,844.753,844.753,362.912,873.046,2061.61,2061.61,9317.89,2137.61,2137.61,9317.89,102613
0,45,844.015,844.015,360.116,844.765,844.765,360.116,873.046,2059.77,2059.77,8385.59,2135.77,2135.77,8385.59,102613
0,46,844,844,392.275,844.751,844.751,392.275,873.046,2061.73,2061.73,7154.86,2137.74,2137.74,7154.86,102613
0,47,844.013,844.013,367.899,844.764,844.764,367.899,873.046,2059.77,2059.77,8405,2135.77,2135.77,8405,102613
0,48,844.02,844.02,322.189,844.771,844.771,322.189,873.046,2059.77,2059.77,14275.1,2135.77,2135.77,14275.1,102613
0,49,844.012,844.012,379.84,844.763,844.763,379.84,873.046,2059.77,2059.77,8483.75,2135.77,2135.77,8483.75,102613
0,50,844.007,844.007,368.116,844.757,844.757,368.116,873.046,2059.77,2059.77,8876.92,2135.77,2135.77,8876.92,102613
0,51,843.999,843.999,349.763,844.75,844.75,349.763,873.046,2059.77,2059.77,9767.94,2135.77,2135.77,9767.94,102613
0,52,844.001,844.001,361.03,844.752,844.752,361.03,873.046,2059.77,2059.77,9077.48,2135.77,2135.77,9077.48,102613
0,53,844.01,844.01,371.704,844.761,844.761,371.704,873.046,2059.77,2059.77,8111.93,2135.77,2135.77,8111.93,102613
