rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,229.9,227.546,84.7461,241.956,232.347,89.547,250.238,2551.17,2392.94,2661.24,4279.08,2988.9,3257.2,31902.4
0,1,229.895,227.545,113.761,241.94,232.345,113.761,250.238,2549.2,2393.06,1155.77,4280.22,2988.86,1155.77,31902.4
0,2,229.895,227.545,108.086,241.94,232.345,108.086,250.238,2549.08,2392.94,1136.72,4280.1,2988.74,1136.72,31902.4
0,3,229.894,227.545,87.6335,241.94,232.345,87.6335,250.238,2549.08,2392.94,1165.75,4280.1,2988.74,1165.75,31902.4
0,4,229.894,227.545,112.363,241.94,232.345,112.363,250.238,2549.08,2392.94,1178.57,4280.1,2988.74,1178.57,31902.4
0,5,229.895,227.545,122.605,241.94,232.345,122.605,250.238,2549.08,2392.94,1158.33,4280.1,2988.74,1158.33,31902.4
0,6,229.895,227.545,120.219,241.94,232.346,120.219,250.238,2549.08,2392.94,1172.21,4280.1,2988.74,1172.21,31902.4
0,7,229.894,227.545,115.643,241.94,232.345,115.643,250.238,2549.08,2392.94,1187.35,4280.1,2988.74,1187.35,31902.4
0,8,229.895,227.545,115.87,241.94,232.345,115.87,250.238,2549.08,2392.94,1168.63,4280.1,2988.74,1168.63,31902.4
0,9,229.894,227.545,119.703,241.94,232.345,119.703,250.238,2549.08,2392.94,1146.02,4280.1,2988.74,1146.02,31902.4
0,10,229.894,227.544,109.874,241.939,232.345,109.874,250.238,2549.08,2392.94,1152.61,4280.1,2988.74,1152.61,31902.4
0,11,229.894,227.545,95.2008,241.94,232.345,95.2008,250.238,2549.08,2392.94,1157.38,4280.1,2988.74,1157.38,31902.4
1,0,229.9,209.693,89.2769,241.955,237.687,117.271,252.544,2551.17,2292.91,2365.08,4291.03,5835.78,5907.95,32134.5
1,1,229.816,209.693,99.8494,241.862,237.593,99.8494,252.544,2547.79,2292.91,1038.24,4278.92,5823.67,1038.24,32134.5
1,2,229.816,209.693,104.977,241.862,237.594,104.977,252.544,2547.79,2292.91,1071.36,4278.92,5823.67,1071.36,32134.5
1,3,229.815,209.692,77.9899,241.861,237.592,77.9899,252.544,2547.79,2292.91,1052.76,4278.92,5823.67,1052.76,32134.5
1,4,229.815,209.692,104.418,241.861,237.592,104.418,252.544,2547.79,2292.91,1048.58,4278.92,5823.67,1048.58,32134.5
1,5,229.816,209.693,110.231,241.862,237.594,110.231,252.544,2547.79,2292.91,1033.08,4278.92,5823.67,1033.08,32134.5
1,6,229.816,209.692,112.224,241.861,237.593,112.224,252.544,2547.79,2292.91,1053.78,4278.92,5823.67,1053.78,32134.5
1,7,229.816,209.693,107.233,241.862,237.593,107.233,252.544,2547.79,2292.91,1060.6,4278.92,5823.67,1060.6,32134.5
1,8,229.815,209.692,98.0606,241.861,237.593,98.0606,252.544,2547.79,2292.91,1065.07,4278.92,5823.67,1065.07,32134.5
1,9,229.816,209.693,109.266,241.862,237.594,109.266,252.544,2547.79,2292.91,1051.19,4278.92,5823.67,1051.19,32134.5
1,10,229.815,209.692,85.7835,241.861,237.593,85.7835,252.544,2547.79,2292.91,1046.41,4278.92,5823.67,1046.41,32134.5
1,11,229.815,209.692,106.09,241.861,237.593,106.09,252.544,2547.79,2292.91,1039.3,4278.92,5823.67,1039.3,32134.5
2,0,229.9,225.974,94.6266,241.955,235.449,104.103,251.036,2551.17,2395.02,2497.46,4281.66,3576.79,3679.34,31982.6
2,1,229.886,225.973,113.769,241.931,235.429,113.769,251.036,2548.96,2394.88,1165.92,4279.66,3574.05,1165.92,31982.6
2,2,229.886,225.973,106.868,241.931,235.429,106.868,251.036,2548.96,2394.88,1133.9,4279.66,3574.05,1133.9,31982.6
2,3,229.886,225.973,80.378,241.931,235.429,80.378,251.036,2548.96,2394.88,1096.06,4279.66,3574.05,1096.06,31982.6
2,4,229.886,225.973,112.884,241.931,235.428,112.884,251.036,2548.96,2394.88,1126.77,4279.66,3574.05,1126.77,31982.6
