rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,4.8339,4.81802,1.59165,11.7611,5.61798,2.39161,6.01583,69.6011,69.645,74.7128,221.281,151.785,156.853,738.511
0,1,4.83284,4.81696,2.27274,11.7335,5.61659,2.27274,6.01583,69.6011,69.645,23.1869,222.312,151.601,23.1869,738.511
0,2,4.83264,4.81676,2.20911,11.7333,5.61639,2.20911,6.01583,69.6011,69.645,22.8186,222.312,151.601,22.8186,738.511
0,3,4.83294,4.81706,1.82987,11.7336,5.61669,1.82987,6.01583,69.6011,69.645,22.2305,222.312,151.601,22.2305,738.511
0,4,4.83255,4.81667,2.23844,11.7332,5.6163,2.23844,6.01583,69.6011,69.645,24.4655,222.312,151.601,24.4655,738.511
0,5,4.83316,4.81728,2.45789,11.7338,5.61691,2.45789,6.01583,69.6011,69.645,23.9293,222.312,151.601,23.9293,738.511
0,6,4.83346,4.81758,2.42052,11.7341,5.61721,2.42052,6.01583,69.6011,69.645,22.7108,222.312,151.601,22.7108,738.511
0,7,4.83234,4.81646,1.92033,11.733,5.61609,1.92033,6.01583,69.6011,69.645,25.4934,222.312,151.601,25.4934,738.511
0,8,4.83274,4.81686,2.36896,11.7334,5.61649,2.36896,6.01583,69.6824,69.7263,20.5261,222.393,151.682,20.5261,738.511
0,9,4.83334,4.81746,2.41121,11.734,5.61709,2.41121,6.01583,69.6011,69.645,24.8247,222.312,151.601,24.8247,738.511
0,10,4.83244,4.81656,2.36881,11.7331,5.61619,2.36881,6.01583,69.6011,69.645,21.8428,222.312,151.601,21.8428,738.511
0,11,4.83306,4.81718,2.26506,11.7338,5.61681,2.26506,6.01583,69.6011,69.645,22.2673,222.312,151.601,22.2673,738.511
1,0,4.8339,4.28513,1.55606,11.7611,9.23762,6.50854,9.54274,69.6011,53.9883,57.1961,238.636,567.737,570.944,1092.57
1,1,4.72379,4.27616,2.01507,11.6242,9.10069,2.01507,9.54274,68.1271,53.1389,22.3471,221.097,550.198,22.3471,1092.57
1,2,4.72505,4.27741,2.07012,11.6254,9.10195,2.07012,9.54274,68.1271,53.1389,21.8621,221.097,550.198,21.8621,1092.57
1,3,4.72447,4.27683,1.56272,11.6248,9.10136,1.56272,9.54274,68.1271,53.1389,19.0535,221.097,550.198,19.0535,1092.57
1,4,4.72521,4.27757,2.09774,11.6256,9.10211,2.09774,9.54274,68.1271,53.1389,21.1132,221.097,550.198,21.1132,1092.57
1,5,4.72432,4.27669,2.24983,11.6247,9.10122,2.24983,9.54274,68.1271,53.1389,22.5005,221.097,550.198,22.5005,1092.57
1,6,4.72462,4.27699,2.13793,11.625,9.10152,2.13793,9.54274,68.1271,53.1389,19.1887,221.097,550.198,19.1887,1092.57
1,7,4.72405,4.27641,2.23679,11.6244,9.10095,2.23679,9.54274,68.1271,53.1389,20.674,221.097,550.198,20.674,1092.57
1,8,4.72393,4.27629,1.6589,11.6243,9.10083,1.6589,9.54274,68.1271,53.1389,21.8729,221.097,550.198,21.8729,1092.57
1,9,4.72475,4.27712,2.25686,11.6251,9.10165,2.25686,9.54274,68.1271,53.1389,19.3812,221.097,550.198,19.3812,1092.57
1,10,4.7242,4.27657,2.14023,11.6246,9.1011,2.14023,9.54274,68.2572,53.269,20.7208,221.227,550.328,20.7208,1092.57
1,11,4.72489,4.27725,2.12265,11.6252,9.10178,2.12265,9.54274,68.1271,53.1389,21.6522,221.097,550.198,21.6522,1092.57
2,0,4.8339,4.36017,1.43478,11.7611,6.16748,3.24209,6.48183,69.6011,54.9225,59.8356,236.609,251.037,255.951,785.086
2,1,4.73966,4.35908,2.11979,11.6399,6.0478,2.11979,6.48183,70.1036,54.9225,22.2029,223.35,235.525,22.2029,785.086
2,2,4.73979,4.35921,1.97992,11.64,6.04793,1.97992,6.48183,70.1036,54.9225,22.0036,223.35,235.525,22.0036,785.086
2,3,4.73867,4.35809,1.59735,11.6389,6.04681,1.59735,6.48183,70.1036,54.9225,21.9662,223.35,235.525,21.9662,785.086
2,4,4.73903,4.35845,2.09197,11.6393,6.04717,2.09197,6.48183,70.1036,54.9225,20.3993,223.35,235.525,20.3993,785.086
2,5,4.73919,4.35861,2.29817,11.6394,6.04733,2.29817,6.48183,70.1036,54.9225,22.8362,223.35,235.525,22.8362,785.086
2,6,4.73991,4.35933,2.27868,11.6402,6.04804,2.27868,6.48183,70.1036,54.9225,21.1852,223.35,235.525,21.1852,785.086
2,7,4.7402,4.35962,2.1967,11.6404,6.04834,2.1967,6.48183,70.1036,54.9225,19.4236,223.35,235.525,19.4236,785.086
2,8,4.7393,4.35873,2.20118,11.6396,6.04744,2.20118,6.48183,70.1036,54.9225,20.6321,223.35,235.525,20.6321,785.086
2,9,4.74003,4.35945,2.23503,11.6403,6.04817,2.23503,6.48183,70.1036,54.9225,20.4404,223.35,235.525,20.4404,785.086
2,10,4.74038,4.3598,2.03778,11.6406,6.04852,2.03778,6.48183,70.1036,54.9225,23.4431,223.35,235.525,23.4431,785.086
2,11,4.73886,4.35828,2.0716,11.6391,6.047,2.0716,6.48183,70.2498,55.0687,21.7554,223.497,235.671,21.7554,785.086
3,0,4.8339,4.32902,1.68413,11.7611,11.0709,8.42606,11.3853,69.6011,59.3448,62.1271,236.86,751.562,754.344,1278.22
