rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,579.853,569.691,191.759,602.181,586.232,208.302,632.128,6126.87,5681.83,6311.35,10733.2,7642.22,8271.09,75035.2
0,1,579.847,569.689,285.432,602.167,586.23,285.432,632.128,6127.08,5681.83,2931.34,10734.8,7642.07,2931.34,75035.2
0,2,579.847,569.689,272.697,602.167,586.23,272.697,632.128,6127.08,5681.83,2962.45,10734.8,7642.07,2962.45,75035.2
0,3,579.848,569.69,220.676,602.168,586.231,220.676,632.128,6127.08,5681.83,2899.8,10734.8,7642.07,2899.8,75035.2
0,4,579.848,569.69,279.123,602.168,586.231,279.123,632.128,6127.08,5681.83,2985.99,10734.8,7642.07,2985.99,75035.2
0,5,579.848,569.69,309.984,602.168,586.231,309.984,632.128,6127.08,5681.83,2958.29,10734.8,7642.07,2958.29,75035.2
0,6,579.848,569.69,304.116,602.167,586.23,304.116,632.128,6127.08,5681.83,2987.11,10734.8,7642.07,2987.11,75035.2
0,7,579.848,569.69,293.164,602.167,586.23,293.164,632.128,6127.08,5681.83,2934.9,10734.8,7642.07,2934.9,75035.2
0,8,579.848,569.69,238.497,602.167,586.23,238.497,632.128,6127.08,5681.83,2914.99,10734.8,7642.07,2914.99,75035.2
0,9,579.847,569.689,303.178,602.167,586.23,303.178,632.128,6127.19,5681.94,2980.14,10734.9,7642.19,2980.14,75035.2
0,10,579.847,569.689,295.257,602.167,586.23,295.257,632.128,6127.08,5681.83,2994.05,10734.8,7642.07,2994.05,75035.2
0,11,579.847,569.689,277.848,602.167,586.23,277.848,632.128,6127.08,5681.83,2954.89,10734.8,7642.07,2954.89,75035.2
1,0,579.853,538.236,181.149,602.181,595.064,237.978,634.771,6126.87,5602.84,5849.89,10740,12408.1,12654.8,75289.8
1,1,579.801,538.236,268.399,602.121,595.006,268.399,634.771,6124.03,5602.84,2747.49,10731.6,12401.2,2747.49,75289.8
1,2,579.801,538.235,254.503,602.12,595.005,254.503,634.771,6124.03,5602.84,2734.52,10731.6,12401.2,2734.52,75289.8
1,3,579.801,538.235,203.654,602.12,595.006,203.654,634.771,6124.03,5602.84,2697.42,10731.6,12401.2,2697.42,75289.8
1,4,579.801,538.236,266.649,602.12,595.006,266.649,634.771,6124.03,5602.84,2718.51,10731.6,12401.2,2718.51,75289.8
1,5,579.801,538.236,294.141,602.121,595.006,294.141,634.771,6124.03,5602.84,2680.35,10731.6,12401.2,2680.35,75289.8
1,6,579.801,538.235,288.146,602.12,595.006,288.146,634.771,6124.03,5602.84,2721.57,10731.6,12401.2,2721.57,75289.8
1,7,579.8,538.235,279.298,602.12,595.005,279.298,634.771,6124.03,5602.84,2726.27,10731.6,12401.2,2726.27,75289.8
1,8,579.801,538.235,262.281,602.12,595.006,262.281,634.771,6124.03,5602.84,2675.12,10731.6,12401.2,2675.12,75289.8
1,9,579.8,538.235,233.52,602.12,595.005,233.52,634.771,6124.03,5602.84,2699.69,10731.6,12401.2,2699.69,75289.8
1,10,579.801,538.235,288.597,602.12,595.006,288.597,634.771,6124.03,5602.84,2739.45,10731.6,12401.2,2739.45,75289.8
1,11,579.8,538.235,278.946,602.119,595.005,278.946,634.771,6124.03,5602.84,2701.33,10731.6,12401.2,2701.33,75289.8
2,0,579.853,545.326,186.299,602.181,593.105,234.08,633.276,6126.87,5667.55,5924.21,10739.7,11410.4,11667.3,75145.8
2,1,579.802,545.324,272.664,602.121,593.049,272.664,633.276,6125.53,5667.55,2789.03,10733.1,11403.7,2789.03,75145.8
2,2,579.804,545.325,257.844,602.123,593.05,257.844,633.276,6125.53,5667.55,2807.02,10733.1,11403.7,2807.02,75145.8
2,3,579.803,545.324,212.181,602.122,593.049,212.181,633.276,6125.53,5667.55,2759.04,10733.1,11403.7,2759.04,75145.8
2,4,579.804,545.325,271.14,602.123,593.05,271.14,633.276,6125.53,5667.55,2767.23,10733.1,11403.7,2767.23,75145.8
2,5,579.803,545.324,295.723,602.122,593.05,295.723,633.276,6125.67,5667.69,2767.01,10733.3,11403.9,2767.01,75145.8
2,6,579.803,545.325,290.695,602.122,593.05,290.695,633.276,6125.53,5667.55,2763.93,10733.1,11403.7,2763.93,75145.8
2,7,579.804,545.325,282.246,602.123,593.05,282.246,633.276,6125.53,5667.55,2767.55,10733.1,11403.7,2767.55,75145.8
2,8,579.803,545.325,234.369,602.122,593.05,234.369,633.276,6125.53,5667.55,2734.14,10733.1,11403.7,2734.14,75145.8
2,9,579.803,545.324,281.31,602.122,593.049,281.31,633.276,6125.53,5667.55,2816.55,10733.1,11403.7,2816.55,75145.8
2,10,579.803,545.324,289.788,602.122,593.05,289.788,633.276,6125.53,5667.55,2779.24,10733.1,11403.7,2779.24,75145.8
2,11,579.803,545.324,266.204,602.122,593.049,266.204,633.276,6125.53,5667.55,2727.15,10733.1,11403.7,2727.15,75145.8
3,0,579.853,500.931,192.527,602.181,596.85,288.452,635.266,6126.87,5405.14,5642.91,10748.8,16866,17102.7,75338.1
3,1,579.73,500.929,248.699,602.049,596.718,248.699,635.266,6125.65,5405,2571.99,10733.1,16850.2,2571.99,75338.1
3,2,579.729,500.928,235.298,602.048,596.717,235.298,635.266,6125.65,5405,2575.95,10733.1,16850.2,2575.95,75338.1
3,3,579.73,500.929,183.368,602.049,596.718,183.368,635.266,6125.65,5405,2588.99,10733.1,16850.2,2588.99,75338.1
3,4,579.731,500.929,250.386,602.05,596.718,250.386,635.266,6125.65,5405,2572.13,10733.1,16850.2,2572.13,75338.1
3,5,579.731,500.929,266.534,602.049,596.718,266.534,635.266,6125.65,5405,2580.12,10733.1,16850.2,2580.12,75338.1
3,6,579.73,500.928,271.631,602.049,596.717,271.631,635.266,6125.65,5405,2582.89,10733.1,16850.2,2582.89,75338.1
3,7,579.731,500.929,257.071,602.049,596.718,257.071,635.266,6125.65,5405,2566.15,10733.1,16850.2,2566.15,75338.1
3,8,579.73,500.928,208.836,602.048,596.717,208.836,635.266,6125.65,5405,2571.57,10733.1,16850.2,2571.57,75338.1
3,9,579.73,500.929,263.962,602.049,596.717,263.962,635.266,6125.65,5405,2548.21,10733.1,16850.2,2548.21,75338.1
3,10,579.731,500.929,239.506,602.05,596.718,239.506,635.266,6125.65,5405,2529.02,10733.1,16850.2,2529.02,75338.1
3,11,579.73,500.928,255.511,602.049,596.717,255.511,635.266,6125.65,5405,2534.06,10733.1,16850.2,2534.06,75338.1
4,0,579.853,551.465,166.381,602.181,593.699,208.614,635.375,6126.87,5708.87,6124.8,10738.3,10720.7,11136.6,75348.7
4,1,579.812,551.464,275.637,602.132,593.656,275.637,635.375,6128.34,5708.87,2829.81,10736.1,10715.5,2829.81,75348.7
4,2,579.813,551.464,263.776,602.133,593.656,263.776,635.375,6128.34,5708.87,2876.34,10736.1,10715.5,2876.34,75348.7
4,3,579.813,551.465,220.093,602.133,593.657,220.093,635.375,6128.34,5708.87,2821.51,10736.1,10715.5,2821.51,75348.7
4,4,579.812,551.464,276.323,602.133,593.656,276.323,635.375,6128.34,5708.87,2815.3,10736.1,10715.5,2815.3,75348.7
4,5,579.813,551.465,300.375,602.134,593.657,300.375,635.375,6128.34,5708.87,2790.27,10736.1,10715.5,2790.27,75348.7
4,6,579.813,551.465,294.776,602.134,593.657,294.776,635.375,6128.34,5708.87,2812.04,10736.1,10715.5,2812.04,75348.7
4,7,579.813,551.464,287.282,602.133,593.656,287.282,635.375,6128.34,5708.87,2810.14,10736.1,10715.5,2810.14,75348.7
4,8,579.813,551.464,241.524,602.133,593.656,241.524,635.375,6128.34,5708.87,2800.21,10736.1,10715.5,2800.21,75348.7
4,9,579.813,551.464,294.46,602.133,593.656,294.46,635.375,6128.34,5708.87,2839.08,10736.1,10715.5,2839.08,75348.7
4,10,579.814,551.465,286.379,602.134,593.657,286.379,635.375,6128.34,5708.87,2813.81,10736.1,10715.5,2813.81,75348.7
4,11,579.813,551.465,273.576,602.133,593.657,273.576,635.375,6128.34,5708.87,2761.38,10736.1,10715.5,2761.38,75348.7
5,0,579.853,570.897,204.663,602.181,597.545,231.313,639.894,6126.87,5759.53,6110.32,10734,8771.7,9122.2,75792.3
5,1,579.847,570.896,287.396,602.166,597.537,287.396,639.894,6122.79,5759.53,2881.47,10730.7,8770.8,2881.47,75792.3
5,2,579.847,570.896,268.063,602.166,597.537,268.063,639.894,6122.79,5759.53,2899.11,10730.7,8770.8,2899.11,75792.3
5,3,579.847,570.896,213.15,602.167,597.537,213.15,639.894,6122.79,5759.53,2892.72,10730.7,8770.8,2892.72,75792.3
5,4,579.846,570.896,286.681,602.166,597.536,286.681,639.894,6122.79,5759.53,2917.51,10730.7,8770.8,2917.51,75792.3
5,5,579.847,570.896,310.388,602.167,597.537,310.388,639.894,6122.79,5759.53,2891.77,10730.7,8770.8,2891.77,75792.3
5,6,579.846,570.895,305.387,602.166,597.536,305.387,639.894,6122.79,5759.53,2938.68,10730.7,8770.8,2938.68,75792.3
5,7,579.847,570.896,295.452,602.167,597.537,295.452,639.894,6122.79,5759.53,2910.33,10730.7,8770.8,2910.33,75792.3
5,8,579.847,570.896,251.168,602.167,597.537,251.168,639.894,6122.91,5759.65,2924.16,10730.9,8770.92,2924.16,75792.3
5,9,579.846,570.896,295.135,602.166,597.536,295.135,639.894,6122.79,5759.53,2909.76,10730.7,8770.8,2909.76,75792.3
5,10,579.846,570.896,304.262,602.166,597.536,304.262,639.894,6122.79,5759.53,2898.92,10730.7,8770.8,2898.92,75792.3
5,11,579.847,570.897,276.927,602.167,597.537,276.927,639.894,6122.79,5759.53,2900.94,10730.7,8770.8,2900.94,75792.3
6,0,579.853,558.25,193.668,602.181,592.69,228.109,634.809,6126.87,5705.77,6017.68,10735.9,9771.27,10082.7,75293.5
6,1,579.832,558.249,278.095,602.151,592.666,278.095,634.809,6124.77,5705.77,2866.81,10732.3,9768.48,2866.81,75293.5
6,2,579.833,558.25,263.099,602.152,592.667,263.099,634.809,6124.77,5705.77,2826.34,10732.3,9768.48,2826.34,75293.5
6,3,579.832,558.249,278.119,602.152,592.667,278.119,634.809,6124.77,5705.77,2848.88,10732.3,9768.48,2848.88,75293.5
6,4,579.832,558.249,208.896,602.152,592.666,208.896,634.809,6124.77,5705.77,2844.7,10732.3,9768.48,2844.7,75293.5
6,5,579.832,558.249,303.551,602.152,592.666,303.551,634.809,6124.77,5705.77,2875.79,10732.3,9768.48,2875.79,75293.5
6,6,579.833,558.25,298.409,602.152,592.667,298.409,634.809,6124.77,5705.77,2867.97,10732.3,9768.48,2867.97,75293.5
6,7,579.832,558.249,245.665,602.151,592.666,245.665,634.809,6124.85,5705.86,2802.87,10732.3,9768.57,2802.87,75293.5
6,8,579.832,558.249,287.909,602.151,592.666,287.909,634.809,6124.77,5705.77,2841.99,10732.3,9768.48,2841.99,75293.5
