rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,2922.43,2922.43,920.609,2923.22,2923.22,921.393,3019.51,7118.57,7118.57,100261,7195.46,7195.46,100338,345404
0,1,2922.41,2922.41,1237.82,2923.2,2923.2,1237.82,3019.51,7120.02,7120.02,37788.7,7196.81,7196.81,37788.7,345404
0,2,2922.43,2922.43,1231.24,2923.21,2923.21,1231.24,3019.51,7118.33,7118.33,34538.2,7195.11,7195.11,34538.2,345404
0,3,2922.41,2922.41,1213.15,2923.2,2923.2,1213.15,3019.51,7118.46,7118.46,37097.9,7195.25,7195.25,37097.9,345404
0,4,2922.43,2922.43,1189.93,2923.21,2923.21,1189.93,3019.51,7118.33,7118.33,42053.6,7195.11,7195.11,42053.6,345404
0,5,2922.41,2922.41,1255.81,2923.2,2923.2,1255.81,3019.51,7118.33,7118.33,31783.2,7195.11,7195.11,31783.2,345404
0,6,2922.43,2922.43,1301.31,2923.21,2923.21,1301.31,3019.51,7118.33,7118.33,30262.1,7195.11,7195.11,30262.1,345404
0,7,2922.42,2922.42,1255.99,2923.2,2923.2,1255.99,3019.51,7118.33,7118.33,32989.3,7195.11,7195.11,32989.3,345404
0,8,2922.43,2922.43,1255.98,2923.21,2923.21,1255.98,3019.51,7118.33,7118.33,31943.1,7195.11,7195.11,31943.1,345404
0,9,2922.41,2922.41,1169.58,2923.2,2923.2,1169.58,3019.51,7118.33,7118.33,43077.1,7195.11,7195.11,43077.1,345404
0,10,2922.41,2922.41,1263.24,2923.2,2923.2,1263.24,3019.51,7120.16,7120.16,32322.2,7196.94,7196.94,32322.2,345404
0,11,2922.43,2922.43,1289.21,2923.21,2923.21,1289.21,3019.51,7118.95,7118.95,31698.3,7195.74,7195.74,31698.3,345404
0,12,2922.42,2922.42,1123.38,2923.21,2923.21,1123.38,3019.51,7118.33,7118.33,51235.3,7195.11,7195.11,51235.3,345404
0,13,2922.42,2922.42,1244.15,2923.2,2923.2,1244.15,3019.51,7118.33,7118.33,33367.5,7195.11,7195.11,33367.5,345404
0,14,2922.42,2922.42,1244.31,2923.2,2923.2,1244.31,3019.51,7118.47,7118.47,33016.8,7195.25,7195.25,33016.8,345404
