rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,5.55752,4.57266,1.79191,11.5973,6.39742,3.61667,6.76455,133.175,51.3506,51.3376,472.909,242.698,242.685,807.769
0,1,5.54214,4.57216,2.28764,11.5777,6.38727,2.28764,6.76455,133.204,51.3506,24.2067,470.599,241.437,24.2067,807.769
0,2,5.542,4.57201,2.17532,11.5776,6.38713,2.17532,6.76455,133.204,51.3506,21.8431,470.599,241.437,21.8431,807.769
0,3,5.54076,4.57078,1.69297,11.5763,6.3859,1.69297,6.76455,133.204,51.3506,22.131,470.599,241.437,22.131,807.769
0,4,5.54168,4.5717,2.20665,11.5773,6.38681,2.20665,6.76455,133.204,51.3506,23.5717,470.599,241.437,23.5717,807.769
0,5,5.54139,4.57141,2.4101,11.577,6.38652,2.4101,6.76455,133.204,51.3506,24.0803,470.599,241.437,24.0803,807.769
0,6,5.54116,4.57118,2.38346,11.5767,6.38629,2.38346,6.76455,133.204,51.3506,23.1333,470.599,241.437,23.1333,807.769
0,7,5.54179,4.57181,2.33284,11.5774,6.38692,2.33284,6.76455,133.204,51.3506,21.9085,470.599,241.437,21.9085,807.769
0,8,5.54127,4.57129,1.87734,11.5768,6.3864,1.87734,6.76455,133.204,51.3506,23.1406,470.599,241.437,23.1406,807.769
0,9,5.54164,4.57166,2.32742,11.5772,6.38677,2.32742,6.76455,133.204,51.3506,24.4441,470.599,241.437,24.4441,807.769
0,10,5.54103,4.57105,2.28356,11.5766,6.38616,2.28356,6.76455,133.204,51.3506,20.848,470.599,241.437,20.848,807.769
0,11,5.54152,4.57154,2.10545,11.5771,6.38666,2.10545,6.76455,133.204,51.3506,23.0355,470.599,241.437,23.0355,807.769
1,0,5.55752,4.41345,1.87051,11.5973,9.14207,6.59914,9.45801,133.175,56.7632,59.8608,478.986,538.672,541.77,1072.65
1,1,5.50207,4.39422,2.14818,11.5373,9.08207,2.14818,9.45801,133.908,54.4882,20.502,471.522,531.208,20.502,1072.65
1,2,5.50273,4.39489,2.02524,11.5379,9.08273,2.02524,9.45801,133.908,54.4882,20.7574,471.522,531.208,20.7574,1072.65
1,3,5.50322,4.39537,1.55528,11.5384,9.08322,1.55528,9.45801,133.908,54.4882,18.9702,471.522,531.208,18.9702,1072.65
1,4,5.50341,4.39556,2.15604,11.5386,9.0834,2.15604,9.45801,134.034,54.6139,20.4309,471.648,531.333,20.4309,1072.65
1,5,5.50298,4.39513,2.36165,11.5382,9.08297,2.36165,9.45801,133.908,54.4882,20.9794,471.522,531.208,20.9794,1072.65
1,6,5.50245,4.3946,2.26788,11.5376,9.08245,2.26788,9.45801,133.908,54.4882,19.6066,471.522,531.208,19.6066,1072.65
1,7,5.50286,4.39501,2.20969,11.538,9.08285,2.20969,9.45801,133.908,54.4882,22.4743,471.522,531.208,22.4743,1072.65
1,8,5.50259,4.39474,2.22864,11.5378,9.08259,2.22864,9.45801,133.908,54.4882,24.0311,471.522,531.208,24.0311,1072.65
1,9,5.50218,4.39434,1.7455,11.5374,9.08218,1.7455,9.45801,133.908,54.4882,19.9076,471.522,531.208,19.9076,1072.65
1,10,5.50232,4.39447,2.21499,11.5375,9.08231,2.21499,9.45801,133.908,54.4882,21.4244,471.522,531.208,21.4244,1072.65
1,11,5.5031,4.39525,2.0805,11.5383,9.08309,2.0805,9.45801,133.908,54.4882,22.086,471.522,531.208,22.086,1072.65
2,0,5.55752,4.62068,2.0082,11.5973,6.99332,4.38084,7.31909,133.175,55.986,57.3646,472.779,300.35,301.729,862.351
2,1,5.54992,4.62033,2.31099,11.5851,6.98348,2.31099,7.31909,134.024,55.986,20.0109,471.927,299.219,20.0109,862.351
