rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,11.857,11.857,3.34487,12.5986,12.5987,4.08651,12.9983,37.5735,37.5735,519.65,108.899,108.774,590.975,1488.05
0,1,11.808,11.808,5.15211,12.5445,12.5446,5.15211,12.9983,33.5009,33.5009,123.564,104.372,104.247,123.564,1488.05
0,2,11.8186,11.8186,5.11407,12.5551,12.5552,5.11407,12.9983,33.5009,33.5009,118.086,104.372,104.247,118.086,1488.05
0,3,11.8222,11.8222,5.01713,12.5587,12.5588,5.01713,12.9983,33.5009,33.5009,136.459,104.372,104.247,136.459,1488.05
0,4,11.8079,11.8079,4.94573,12.5445,12.5446,4.94573,12.9983,35.3278,35.3278,124.135,106.199,106.074,124.135,1488.05
0,5,11.8115,11.8115,5.0476,12.548,12.5481,5.0476,12.9983,33.5009,33.5009,122.456,104.372,104.247,122.456,1488.05
0,6,11.8063,11.8063,4.95759,12.5428,12.543,4.95759,12.9983,35.6141,35.6141,113.569,106.485,106.361,113.569,1488.05
0,7,11.8229,11.8229,5.28703,12.5594,12.5595,5.28703,12.9983,33.5009,33.5009,128.243,104.372,104.247,128.243,1488.05
0,8,11.8214,11.8214,4.54173,12.558,12.5581,4.54173,12.9983,33.5009,33.5009,169.111,104.372,104.247,169.111,1488.05
0,9,11.8138,11.8138,4.90392,12.5503,12.5504,4.90392,12.9983,33.5009,33.5009,153.089,104.372,104.247,153.089,1488.05
0,10,11.8056,11.8056,5.11553,12.5421,12.5422,5.11553,12.9983,36.1917,36.1917,118.692,107.063,106.938,118.692,1488.05
0,11,11.8179,11.8179,5.19296,12.5545,12.5546,5.19296,12.9983,33.5009,33.5009,126.031,104.372,104.247,126.031,1488.05
0,12,11.824,11.824,4.36088,12.5605,12.5606,4.36088,12.9983,33.5009,33.5009,238.656,104.372,104.247,238.656,1488.05
0,13,11.8096,11.8096,5.28992,12.5461,12.5462,5.28992,12.9983,33.5009,33.5009,120.86,104.372,104.247,120.86,1488.05
0,14,11.8161,11.8161,4.82207,12.5526,12.5527,4.82207,12.9983,33.5009,33.5009,148.842,104.372,104.247,148.842,1488.05
0,15,11.8069,11.8069,5.0347,12.5434,12.5435,5.0347,12.9983,35.4792,35.4792,155.788,106.35,106.226,155.788,1488.05
0,16,11.8249,11.8249,4.77751,12.5615,12.5616,4.77751,12.9983,33.5009,33.5009,164.697,104.372,104.247,164.697,1488.05
0,17,11.8059,11.8059,4.65793,12.5425,12.5426,4.65793,12.9983,33.5009,33.5009,131.23,104.372,104.247,131.23,1488.05
0,18,11.8136,11.8136,5.12631,12.5501,12.5502,5.12631,12.9983,33.5009,33.5009,129.291,104.372,104.247,129.291,1488.05
0,19,11.812,11.812,5.09309,12.5486,12.5487,5.09309,12.9983,35.2274,35.2274,135.126,106.099,105.974,135.126,1488.05
0,20,11.8231,11.8231,5.3155,12.5596,12.5598,5.3155,12.9983,33.5009,33.5009,109.078,104.372,104.247,109.078,1488.05
0,21,11.8131,11.8131,5.36926,12.5496,12.5497,5.36926,12.9983,33.5009,33.5009,118.47,104.372,104.247,118.47,1488.05
0,22,11.8238,11.8238,5.41586,12.5604,12.5605,5.41586,12.9983,33.914,33.914,117.78,104.785,104.66,117.78,1488.05
0,23,11.8182,11.8182,5.76431,12.5547,12.5548,5.76431,12.9983,33.6268,33.6268,113.271,104.498,104.373,113.271,1488.05
0,24,11.8111,11.8111,4.59149,12.5476,12.5477,4.59149,12.9983,33.5009,33.5009,124.287,104.372,104.247,124.287,1488.05
0,25,11.8121,11.8121,4.92554,12.5486,12.5487,4.92554,12.9983,33.5009,33.5009,133.168,104.372,104.247,133.168,1488.05
0,26,11.8191,11.8191,5.03164,12.5556,12.5557,5.03164,12.9983,33.5009,33.5009,121.607,104.372,104.247,121.607,1488.05
0,27,11.8227,11.8227,4.92178,12.5592,12.5593,4.92178,12.9983,33.5009,33.5009,126.34,104.372,104.247,126.34,1488.05
0,28,11.8056,11.8056,5.28841,12.5422,12.5423,5.28841,12.9983,33.5009,33.5009,140.112,104.372,104.247,140.112,1488.05
0,29,11.821,11.821,5.30082,12.5575,12.5576,5.30082,12.9983,33.6635,33.6635,148.134,104.535,104.41,148.134,1488.05
0,30,11.8195,11.8195,5.48629,12.5561,12.5562,5.48629,12.9983,33.5009,33.5009,88.4813,104.372,104.247,88.4813,1488.05
0,31,11.8113,11.8113,4.84792,12.5478,12.5479,4.84792,12.9983,33.5009,33.5009,144.516,104.372,104.247,144.516,1488.05
0,32,11.8077,11.8077,4.97024,12.5443,12.5444,4.97024,12.9983,33.5009,33.5009,174.595,104.372,104.247,174.595,1488.05
0,33,11.8156,11.8156,5.09683,12.5521,12.5522,5.09683,12.9983,33.5009,33.5009,124.1,104.372,104.247,124.1,1488.05
0,34,11.8153,11.8153,5.00014,12.5519,12.552,5.00014,12.9983,33.5009,33.5009,126.898,104.372,104.247,126.898,1488.05
0,35,11.8117,11.8117,4.88028,12.5483,12.5484,4.88028,12.9983,35.2274,35.2274,131.476,106.099,105.974,131.476,1488.05
0,36,11.8093,11.8093,5.08706,12.5458,12.5459,5.08706,12.9983,33.5009,33.5009,123.429,104.372,104.247,123.429,1488.05
0,37,11.8104,11.8104,5.02502,12.547,12.5471,5.02502,12.9983,33.5009,33.5009,108.149,104.372,104.247,108.149,1488.05
0,38,11.8266,11.8266,5.66179,12.5632,12.5633,5.66179,12.9983,33.5009,33.5009,95.6158,104.372,104.247,95.6158,1488.05
0,39,11.8257,11.8257,4.75644,12.5622,12.5623,4.75644,12.9983,33.5009,33.5009,156.442,104.372,104.247,156.442,1488.05
0,40,11.8172,11.8172,5.38022,12.5538,12.5539,5.38022,12.9983,33.5009,33.5009,111.783,104.372,104.247,111.783,1488.05
0,41,11.817,11.817,5.64352,12.5536,12.5537,5.64352,12.9983,33.6329,33.6329,111.228,104.504,104.379,111.228,1488.05
0,42,11.8125,11.8125,5.36961,12.5491,12.5492,5.36961,12.9983,33.6478,33.6478,120.858,104.519,104.394,120.858,1488.05
0,43,11.8073,11.8073,4.77289,12.5438,12.5439,4.77289,12.9983,33.5009,33.5009,111.864,104.372,104.247,111.864,1488.05
0,44,11.8069,11.8069,4.93979,12.5434,12.5435,4.93979,12.9983,33.5009,33.5009,148.839,104.372,104.247,148.839,1488.05
0,45,11.8224,11.8224,5.27914,12.559,12.5591,5.27914,12.9983,33.5009,33.5009,117.336,104.372,104.247,117.336,1488.05
0,46,11.8158,11.8158,5.04851,12.5523,12.5524,5.04851,12.9983,33.5009,33.5009,104.022,104.372,104.247,104.022,1488.05
0,47,11.8064,11.8064,5.18981,12.5429,12.543,5.18981,12.9983,33.5009,33.5009,110.693,104.372,104.247,110.693,1488.05
0,48,11.8083,11.8083,4.84934,12.5448,12.5449,4.84934,12.9983,35.3278,35.3278,174.3,106.199,106.074,174.3,1488.05
0,49,11.8074,11.8074,5.2839,12.5439,12.544,5.2839,12.9983,33.5009,33.5009,155.873,104.372,104.247,155.873,1488.05
0,50,11.8148,11.8148,5.4343,12.5513,12.5514,5.4343,12.9983,33.5009,33.5009,117.932,104.372,104.247,117.932,1488.05
0,51,11.8151,11.8151,5.16035,12.5516,12.5517,5.16035,12.9983,33.5009,33.5009,140.093,104.372,104.247,140.093,1488.05
0,52,11.8188,11.8188,5.01193,12.5554,12.5555,5.01193,12.9983,33.5009,33.5009,130.976,104.372,104.247,130.976,1488.05
0,53,11.8175,11.8175,5.49684,12.554,12.5541,5.49684,12.9983,33.5009,33.5009,107.742,104.372,104.247,107.742,1488.05
0,54,11.8095,11.8095,4.87446,12.5461,12.5462,4.87446,12.9983,35.3521,35.3521,147.266,106.223,106.099,147.266,1488.05
0,55,11.82,11.82,5.25668,12.5565,12.5566,5.25668,12.9983,33.5009,33.5009,102.305,104.372,104.247,102.305,1488.05
0,56,11.8212,11.8212,5.15654,12.5577,12.5578,5.15654,12.9983,33.5009,33.5009,116.582,104.372,104.247,116.582,1488.05
0,57,11.8107,11.8107,5.56256,12.5473,12.5474,5.56256,12.9983,33.5009,33.5009,115.578,104.372,104.247,115.578,1488.05
0,58,11.8276,11.8276,5.37829,12.5641,12.5642,5.37829,12.9983,33.5792,33.5792,98.2493,104.45,104.326,98.2493,1488.05
0,59,11.8208,11.8208,5.3484,12.5573,12.5574,5.3484,12.9983,33.5009,33.5009,106.879,104.372,104.247,106.879,1488.05
0,60,11.814,11.814,5.35531,12.5506,12.5507,5.35531,12.9983,33.5009,33.5009,128.338,104.372,104.247,128.338,1488.05
0,61,11.8205,11.8205,5.42506,12.557,12.5571,5.42506,12.9983,33.5009,33.5009,100.159,104.372,104.247,100.159,1488.05
0,62,11.8198,11.8198,5.35443,12.5563,12.5564,5.35443,12.9983,33.5009,33.5009,102.411,104.372,104.247,102.411,1488.05
0,63,11.8184,11.8184,5.43139,12.5549,12.555,5.43139,12.9983,33.5009,33.5009,105.259,104.372,104.247,105.259,1488.05
0,64,11.8193,11.8193,4.5012,12.5558,12.5559,4.5012,12.9983,33.5009,33.5009,183.794,104.372,104.247,183.794,1488.05
0,65,11.8242,11.8242,5.33446,12.5607,12.5608,5.33446,12.9983,33.5009,33.5009,123.901,104.372,104.247,123.901,1488.05
