rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,2835.54,2835.54,844.343,2836.39,2836.39,845.193,2931.99,6867.56,6867.56,102055,6952.75,6952.75,102140,344966
0,1,2835.54,2835.54,1214.06,2836.39,2836.39,1214.06,2931.99,6867.32,6867.32,33137.5,6952.29,6952.29,33137.5,344966
0,2,2835.53,2835.53,1224.42,2836.38,2836.38,1224.42,2931.99,6867.32,6867.32,34349,6952.29,6952.29,34349,344966
0,3,2835.53,2835.53,1240.55,2836.38,2836.38,1240.55,2931.99,6867.32,6867.32,34691,6952.29,6952.29,34691,344966
0,4,2835.52,2835.52,1169.67,2836.37,2836.37,1169.67,2931.99,6867.32,6867.32,33276.5,6952.29,6952.29,33276.5,344966
0,5,2835.53,2835.53,1222.09,2836.38,2836.38,1222.09,2931.99,6867.32,6867.32,31009,6952.29,6952.29,31009,344966
0,6,2835.53,2835.53,1180.12,2836.38,2836.38,1180.12,2931.99,6867.32,6867.32,40057.8,6952.29,6952.29,40057.8,344966
0,7,2835.53,2835.53,1233.53,2836.38,2836.38,1233.53,2931.99,6868.61,6868.61,30629.9,6953.59,6953.59,30629.9,344966
0,8,2835.53,2835.53,1183.68,2836.38,2836.38,1183.68,2931.99,6867.32,6867.32,40555,6952.29,6952.29,40555,344966
0,9,2835.52,2835.52,1251.7,2836.37,2836.37,1251.7,2931.99,6869.13,6869.13,30465.4,6954.11,6954.11,30465.4,344966
0,10,2835.52,2835.52,1169.07,2836.37,2836.37,1169.07,2931.99,6867.32,6867.32,33653.3,6952.29,6952.29,33653.3,344966
0,11,2835.53,2835.53,1198.79,2836.38,2836.38,1198.79,2931.99,6867.32,6867.32,32754.2,6952.29,6952.29,32754.2,344966
0,12,2835.52,2835.52,1110.93,2836.37,2836.37,1110.93,2931.99,6867.32,6867.32,49208,6952.29,6952.29,49208,344966
0,13,2835.52,2835.52,1176.78,2836.37,2836.37,1176.78,2931.99,6867.32,6867.32,33197.2,6952.29,6952.29,33197.2,344966
0,14,2835.54,2835.54,1212.35,2836.39,2836.39,1212.35,2931.99,6867.32,6867.32,32244.2,6952.29,6952.29,32244.2,344966
0,15,2835.54,2835.54,1200.53,2836.39,2836.39,1200.53,2931.99,6867.32,6867.32,34427.4,6952.29,6952.29,34427.4,344966
0,16,2835.53,2835.53,1157.56,2836.38,2836.38,1157.56,2931.99,6867.32,6867.32,40929.5,6952.29,6952.29,40929.5,344966
0,17,2835.53,2835.53,1200.54,2836.38,2836.38,1200.54,2931.99,6867.32,6867.32,33298.1,6952.29,6952.29,33298.1,344966
0,18,2835.54,2835.54,1258.03,2836.39,2836.39,1258.03,2931.99,6867.32,6867.32,29429.5,6952.29,6952.29,29429.5,344966
0,19,2835.52,2835.52,1184.79,2836.37,2836.37,1184.79,2931.99,6867.32,6867.32,33231.7,6952.29,6952.29,33231.7,344966
