rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,963.508,931.139,275.402,990.722,970.299,314.565,1046.02,10424.4,9848.62,11398.5,16436.1,14796.7,16346.4,129804
0,1,963.477,931.138,463.516,990.689,970.278,463.516,1046.02,10424.9,9848.49,5330.27,16434.1,14794,5330.27,129804
0,2,963.478,931.139,392.558,990.689,970.279,392.558,1046.02,10425.1,9848.62,5380.9,16434.2,14794.1,5380.9,129804
0,3,963.477,931.138,443.337,990.689,970.278,443.337,1046.02,10424.9,9848.49,5365.94,16434.1,14794,5365.94,129804
0,4,963.477,931.138,454.479,990.688,970.278,454.479,1046.02,10425.1,9848.65,5438.31,16434.2,14794.1,5438.31,129804
0,5,963.477,931.138,504.404,990.688,970.277,504.404,1046.02,10424.9,9848.49,5365.11,16434.1,14794,5365.11,129804
0,6,963.478,931.138,495.302,990.689,970.278,495.302,1046.02,10424.9,9848.49,5334.55,16434.1,14794,5334.55,129804
0,7,963.477,931.138,479.881,990.689,970.278,479.881,1046.02,10424.9,9848.49,5291.57,16434.1,14794,5291.57,129804
0,8,963.477,931.137,392.626,990.688,970.277,392.626,1046.02,10424.9,9848.49,5474.72,16434.1,14794,5474.72,129804
0,9,963.477,931.138,479.3,990.688,970.277,479.3,1046.02,10424.9,9848.49,5386.25,16434.1,14794,5386.25,129804
0,10,963.478,931.139,495.618,990.689,970.278,495.618,1046.02,10424.9,9848.49,5332.78,16434.1,14794,5332.78,129804
0,11,963.477,931.138,462.667,990.689,970.278,462.667,1046.02,10424.9,9848.49,5297.35,16434.1,14794,5297.35,129804
1,0,963.508,914.22,311.373,990.722,981.037,378.192,1047.99,10424.4,9945.36,11466.3,16439.7,18376.1,19897,130000
1,1,963.462,914.22,431.653,990.672,980.988,431.653,1047.99,10424.5,9945.36,5413.01,16433.6,18369.9,5413.01,130000
1,2,963.462,914.22,456.701,990.672,980.988,456.701,1047.99,10424.6,9945.52,5308.19,16433.7,18370,5308.19,130000
1,3,963.461,914.219,349.555,990.671,980.988,349.555,1047.99,10424.5,9945.36,5425.76,16433.6,18369.9,5425.76,130000
1,4,963.462,914.219,452.285,990.672,980.988,452.285,1047.99,10424.5,9945.36,5346.17,16433.6,18369.9,5346.17,130000
1,5,963.461,914.218,495.087,990.671,980.987,495.087,1047.99,10424.5,9945.36,5154.23,16433.6,18369.9,5154.23,130000
1,6,963.461,914.219,492.096,990.672,980.988,492.096,1047.99,10424.5,9945.36,5296.2,16433.6,18369.9,5296.2,130000
1,7,963.462,914.219,472.714,990.672,980.988,472.714,1047.99,10424.5,9945.36,5222.93,16433.6,18369.9,5222.93,130000
1,8,963.461,914.219,389.558,990.671,980.987,389.558,1047.99,10424.5,9945.36,5316.69,16433.6,18369.9,5316.69,130000
1,9,963.461,914.219,453.204,990.672,980.988,453.204,1047.99,10424.5,9945.36,5240.63,16433.6,18369.9,5240.63,130000
1,10,963.461,914.219,484.146,990.672,980.988,484.146,1047.99,10424.5,9945.36,5190.64,16433.6,18369.9,5190.64,130000
1,11,963.462,914.22,470.786,990.673,980.989,470.786,1047.99,10424.5,9945.36,5273.46,16433.6,18369.9,5273.46,130000
2,0,963.508,889.594,278.002,990.722,980.933,369.345,1046.82,10424.4,9833.16,10345.7,16443,21386,21898.2,129883
2,1,963.437,889.588,440.022,990.647,980.859,440.022,1046.82,10424.4,9832.47,4946.86,16433.6,21376.6,4946.86,129883
2,2,963.436,889.588,421.299,990.647,980.859,421.299,1046.82,10424.4,9832.47,4961.93,16433.6,21376.6,4961.93,129883
2,3,963.437,889.589,380.022,990.647,980.859,380.022,1046.82,10424.4,9832.47,4973.63,16433.6,21376.6,4973.63,129883
2,4,963.436,889.588,439.227,990.647,980.859,439.227,1046.82,10424.6,9832.67,4912.67,16433.8,21376.8,4912.67,129883
2,5,963.436,889.588,486.451,990.646,980.858,486.451,1046.82,10424.4,9832.47,4915.63,16433.6,21376.6,4915.63,129883
2,6,963.437,889.589,477.428,990.648,980.859,477.428,1046.82,10424.4,9832.47,4967.31,16433.6,21376.6,4967.31,129883
2,7,963.436,889.588,461.757,990.646,980.858,461.757,1046.82,10424.4,9832.47,4882.52,16433.6,21376.6,4882.52,129883
2,8,963.437,889.589,362.375,990.647,980.859,362.375,1046.82,10424.4,9832.47,4958.95,16433.6,21376.6,4958.95,129883
2,9,963.437,889.588,474.075,990.647,980.859,474.075,1046.82,10424.4,9832.47,4999.31,16433.6,21376.6,4999.31,129883
2,10,963.436,889.588,459.466,990.647,980.859,459.466,1046.82,10424.4,9832.47,4982.62,16433.6,21376.6,4982.62,129883
2,11,963.437,889.589,433.991,990.648,980.86,433.991,1046.82,10424.4,9832.47,4969.14,16433.6,21376.6,4969.14,129883
3,0,963.508,895.852,328.871,990.722,983.063,416.085,1049.13,10424.4,9841.02,10531.9,16442.9,20814,21504.7,130114
3,1,963.439,895.846,446.486,990.648,982.989,446.486,1049.13,10424.5,9840.33,4961.09,16433.4,20804.5,4961.09,130114
3,2,963.439,895.846,422.767,990.647,982.989,422.767,1049.13,10424.5,9840.33,5035.72,16433.4,20804.5,5035.72,130114
3,3,963.439,895.846,343.463,990.647,982.989,343.463,1049.13,10424.5,9840.33,4948.28,16433.4,20804.5,4948.28,130114
3,4,963.44,895.847,440.297,990.648,982.99,440.297,1049.13,10424.5,9840.33,4970.02,16433.4,20804.5,4970.02,130114
3,5,963.438,895.846,486.391,990.647,982.988,486.391,1049.13,10424.5,9840.33,5015.48,16433.4,20804.5,5015.48,130114
3,6,963.439,895.846,477.547,990.647,982.989,477.547,1049.13,10424.5,9840.33,4939.84,16433.4,20804.5,4939.84,130114
3,7,963.439,895.847,461.561,990.648,982.99,461.561,1049.13,10424.5,9840.33,4951.8,16433.4,20804.5,4951.8,130114
3,8,963.438,895.845,372.551,990.647,982.988,372.551,1049.13,10424.5,9840.33,5013.88,16433.4,20804.5,5013.88,130114
3,9,963.439,895.846,475.348,990.648,982.989,475.348,1049.13,10424.5,9840.33,4949.2,16433.4,20804.5,4949.2,130114
3,10,963.439,895.846,435.171,990.648,982.989,435.171,1049.13,10424.5,9840.33,4905.59,16433.4,20804.5,4905.59,130114
3,11,963.44,895.847,460.968,990.648,982.99,460.968,1049.13,10424.6,9840.46,5023.25,16433.5,20804.7,5023.25,130114
4,0,963.508,957.517,294.894,990.722,979.509,316.888,1050.63,10424.4,10144,11026.6,16433.7,12760,13642.2,130264
