rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,315.512,309.43,132.189,434.997,374.769,197.553,474.222,3101.29,13440.8,17385.2,43185.5,4527.08,30169.1,93819.2
0,1,315.492,309.427,171.56,434.946,374.762,171.56,474.222,3107.86,13440.5,11150.2,43189.6,4525.77,11150.2,93819.2
0,2,315.492,309.427,164.39,434.946,374.762,164.39,474.222,3107.86,13440.5,11327.5,43189.6,4525.77,11327.5,93819.2
1,0,315.512,245.949,87.2909,434.997,414.719,256.061,476.579,3101.29,13700.1,14344.4,43205.4,46725.7,47370.1,94252.3
1,1,315.433,245.949,171.885,434.886,414.611,171.885,476.579,3102.1,13700.1,6864.8,43184.8,46704.4,6864.8,94252.3
1,2,315.433,245.949,126.319,434.886,414.611,126.319,476.579,3102.1,13700.1,7235.3,43184.8,46704.4,7235.3,94252.3
2,0,315.512,244.573,86.1206,434.997,413.208,254.756,475.261,3101.29,13361.5,14200.2,43206.3,46377.9,47216.6,94006.6
2,1,315.432,244.572,169.961,434.882,413.096,169.961,475.261,3097.43,13361.3,6794.54,43180.5,46355.8,6794.54,94006.6
2,2,315.432,244.572,127.532,434.881,413.096,127.532,475.261,3097.43,13361.3,7117.37,43180.5,46355.8,7117.37,94006.6
3,0,315.512,224.332,81.0818,434.997,419.955,276.705,478.706,3101.29,12860,13748.3,43210.7,51220.9,52109.2,94655.4
3,1,315.41,224.312,112.472,434.863,419.821,112.472,478.706,3101.44,12855.5,6490.65,43184.1,51194.3,6490.65,94655.4
3,2,315.41,224.312,154.852,434.863,419.821,154.852,478.706,3101.44,12855.5,6159.96,43184.1,51194.3,6159.96,94655.4
4,0,315.512,252.787,91.1345,434.997,419.823,258.171,483.411,3101.29,14157.2,15128.4,43204.4,46803.7,47775,95557.6
4,1,315.439,252.786,127.024,434.89,419.72,127.024,483.411,3098.48,14156.9,7400.5,43181.8,46783.5,7400.5,95557.6
4,2,315.438,252.786,177.192,434.889,419.72,177.192,483.411,3098.48,14156.9,6878.47,43181.8,46783.5,6878.47,95557.6
5,0,315.512,250.867,89.2341,434.997,428.478,266.845,492.578,3101.29,13976.9,14892.9,43204.6,48667,49583.1,97304.8
5,1,315.437,250.867,128.908,434.887,428.375,128.908,492.578,3100.04,13976.6,7325.88,43183.4,48646.5,7325.88,97304.8
5,2,315.437,250.867,174.54,434.887,428.375,174.54,492.578,3100.04,13976.6,6893.63,43183.4,48646.5,6893.63,97304.8
6,0,315.512,241.056,85.5001,434.997,416.672,261.116,479.272,3101.29,13413.1,14229.9,43207.1,47777.6,48594.4,94763.8
6,1,315.427,241.054,120.874,434.877,416.556,120.874,479.272,3101.04,13412.8,7086.95,43184.6,47754.7,7086.95,94763.8
6,2,315.427,241.054,170.845,434.877,416.555,170.845,479.272,3101.04,13412.8,6737.52,43184.6,47754.7,6737.52,94763.8
7,0,315.512,252.465,92.0019,434.997,423.158,262.697,487.179,3101.29,14136.8,14897.2,43204.6,47474.9,48235.3,96273.4
