rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,956.133,921.217,350.918,979.311,962.195,391.896,1038.87,10618.8,10096,11268.9,16362.3,15329,16501.4,130150
0,1,956.103,921.215,459.47,979.277,962.171,459.47,1038.87,10620.2,10096,5364.22,16361.6,15326.2,5364.22,130150
0,2,956.103,921.216,438.748,979.277,962.172,438.748,1038.87,10620.2,10096,5291.57,16361.6,15326.2,5291.57,130150
0,3,956.103,921.215,346.422,979.277,962.171,346.422,1038.87,10620.2,10096,5277.72,16361.6,15326.2,5277.72,130150
0,4,956.104,921.216,451.399,979.277,962.172,451.399,1038.87,10620.2,10096,5324.31,16361.6,15326.2,5324.31,130150
0,5,956.104,921.216,490.703,979.278,962.172,490.703,1038.87,10620.2,10096,5374.04,16361.6,15326.2,5374.04,130150
0,6,956.103,921.215,483.627,979.277,962.171,483.627,1038.87,10620.2,10096,5313.67,16361.6,15326.2,5313.67,130150
0,7,956.103,921.215,469.406,979.277,962.172,469.406,1038.87,10620.2,10096,5371.26,16361.6,15326.2,5371.26,130150
0,8,956.103,921.215,481.085,979.277,962.171,481.085,1038.87,10620.2,10096,5406.33,16361.6,15326.2,5406.33,130150
0,9,956.103,921.216,470.447,979.277,962.172,470.447,1038.87,10620.2,10096,5312.56,16361.6,15326.2,5312.56,130150
0,10,956.103,921.215,381.534,979.276,962.171,381.534,1038.87,10620.2,10096,5376.56,16361.6,15326.2,5376.56,130150
0,11,956.104,921.216,444.251,979.278,962.172,444.251,1038.87,10620.3,10096.1,5322.52,16361.7,15326.3,5322.52,130150
1,0,956.133,903.298,368.206,979.311,974.068,438.978,1040.44,10618.8,10045.1,10555,16365.6,19069.7,19579.5,130304
1,1,956.09,903.291,454.849,979.263,974.019,454.849,1040.44,10617.8,10044.3,5079.72,16359.3,19063.4,5079.72,130304
1,2,956.09,903.291,428.227,979.263,974.02,428.227,1040.44,10617.9,10044.4,5050.66,16359.5,19063.5,5050.66,130304
1,3,956.089,903.29,322.353,979.262,974.018,322.353,1040.44,10617.8,10044.3,5014.76,16359.3,19063.4,5014.76,130304
1,4,956.089,903.29,484.704,979.262,974.019,484.704,1040.44,10617.9,10044.4,5078.9,16359.5,19063.5,5078.9,130304
1,5,956.09,903.291,477.407,979.263,974.02,477.407,1040.44,10617.8,10044.3,5038.12,16359.3,19063.4,5038.12,130304
1,6,956.089,903.291,449.492,979.263,974.019,449.492,1040.44,10617.8,10044.3,5030.16,16359.3,19063.4,5030.16,130304
1,7,956.089,903.29,463.924,979.262,974.019,463.924,1040.44,10617.8,10044.3,5073.79,16359.3,19063.4,5073.79,130304
1,8,956.089,903.29,474.06,979.262,974.019,474.06,1040.44,10617.8,10044.3,5133.89,16359.3,19063.4,5133.89,130304
1,9,956.09,903.291,384.89,979.263,974.02,384.89,1040.44,10617.8,10044.3,5046.27,16359.3,19063.4,5046.27,130304
