rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,4.6948,4.67674,1.72436,14.7008,5.52168,2.5693,5.88926,52.813,52.6184,59.5046,358.323,142.275,149.161,749.966
0,1,4.69343,4.67538,2.3413,14.6872,5.51991,2.3413,5.88926,52.813,52.6184,24.5061,359.375,142.178,24.5061,749.966
0,2,4.69353,4.67547,2.27297,14.6873,5.52,2.27297,5.88926,52.813,52.6184,21.9273,359.375,142.178,21.9273,749.966
0,3,4.69334,4.67529,2.27285,14.6872,5.51982,2.27285,5.88926,52.813,52.6184,24.0159,359.375,142.178,24.0159,749.966
0,4,4.69382,4.67576,1.75544,14.6876,5.52029,1.75544,5.88926,52.813,52.6184,22.8741,359.375,142.178,22.8741,749.966
0,5,4.69432,4.67627,2.45253,14.6881,5.5208,2.45253,5.88926,52.813,52.6184,23.9656,359.375,142.178,23.9656,749.966
0,6,4.69411,4.67605,2.41171,14.6879,5.52059,2.41171,5.88926,52.813,52.6184,25.0796,359.375,142.178,25.0796,749.966
0,7,4.69362,4.67557,2.441,14.6874,5.5201,2.441,5.88926,52.813,52.6184,23.1797,359.375,142.178,23.1797,749.966
0,8,4.6942,4.67615,2.41781,14.688,5.52068,2.41781,5.88926,52.813,52.6184,20.9751,359.375,142.178,20.9751,749.966
0,9,4.69372,4.67566,1.9611,14.6875,5.52019,1.9611,5.88926,52.813,52.6184,23.3491,359.375,142.178,23.3491,749.966
0,10,4.69391,4.67585,2.26061,14.6877,5.52039,2.26061,5.88926,52.813,52.6184,27.5283,359.375,142.178,27.5283,749.966
0,11,4.69401,4.67596,2.35461,14.6878,5.52049,2.35461,5.88926,52.813,52.6184,22.1925,359.375,142.178,22.1925,749.966
1,0,4.6948,4.35541,1.71687,14.7008,10.7206,8.08209,11.0326,52.813,53.6539,54.0942,368.927,730.131,730.572,1287.6
